date,open,high,low,close,volume
2023-12-12 14:06:00,471.2,471.34,471.12,471.27,35906.0
2023-12-12 14:05:00,471.36,471.431,471.12,471.25,41064.0
2023-12-12 14:04:00,471.57,471.62,471.25,471.362,39815.0
2023-12-12 14:03:00,471.67,471.72,471.52,471.544,21017.0
2023-12-12 14:02:00,471.595,471.832,471.54,471.58,39867.0
2023-12-12 14:01:00,471.76,471.77,471.37,471.644,42360.0
2023-12-12 14:00:00,471.6,471.84,471.568,471.75,45485.0
2023-12-12 13:59:00,471.62,471.77,471.41,471.582,43304.0
2023-12-12 13:58:00,471.725,471.81,471.597,471.643,35183.0
2023-12-12 13:57:00,471.25,471.78,471.14,471.77,53566.0
2023-12-12 13:56:00,471.5,471.55,471.03,471.25,43560.0
2023-12-12 13:55:00,471.626,471.71,471.35,471.531,74089.0
2023-12-12 13:54:00,471.49,471.67,471.4,471.635,45164.0
2023-12-12 13:53:00,471.47,471.62,471.35,471.47,57172.0
2023-12-12 13:52:00,471.14,471.51,471.06,471.43,75101.0
2023-12-12 13:51:00,471.221,471.26,470.83,471.2,49104.0
2023-12-12 13:50:00,471.275,471.367,470.87,471.23,66244.0
2023-12-12 13:49:00,471.095,471.373,471.07,471.3,59099.0
2023-12-12 13:48:00,470.765,471.2,470.765,471.055,54864.0
2023-12-12 13:47:00,470.93,471.07,470.74,470.74,54644.0
2023-12-12 13:46:00,470.5,471.02,470.5,470.886,86328.0
2023-12-12 13:45:00,470.405,470.51,470.33,470.49,46242.0
2023-12-12 13:44:00,469.97,470.48,469.97,470.408,104449.0
2023-12-12 13:43:00,469.7,469.985,469.698,469.985,42109.0
2023-12-12 13:42:00,469.74,469.828,469.61,469.7,24686.0
2023-12-12 13:41:00,469.85,469.85,469.64,469.74,24150.0
2023-12-12 13:40:00,469.64,469.935,469.64,469.79,41180.0
2023-12-12 13:39:00,469.55,469.67,469.42,469.645,11090.0
2023-12-12 13:38:00,469.73,469.789,469.32,469.495,41058.0
2023-12-12 13:37:00,469.545,469.725,469.52,469.66,27883.0
2023-12-12 13:36:00,469.58,469.85,469.46,469.52,37901.0
2023-12-12 13:35:00,469.57,469.6,469.35,469.587,25551.0
2023-12-12 13:34:00,469.32,469.65,469.11,469.51,57369.0
2023-12-12 13:33:00,469.595,469.595,469.183,469.225,41506.0
2023-12-12 13:32:00,470.01,470.07,469.55,469.575,25941.0
2023-12-12 13:31:00,469.525,470.1,469.5,470.1,67009.0
2023-12-12 13:30:00,469.44,469.57,469.07,469.52,53784.0
2023-12-12 13:29:00,469.525,469.63,469.37,469.435,18880.0
2023-12-12 13:28:00,469.31,469.561,469.3,469.499,22425.0
2023-12-12 13:27:00,469.51,469.64,469.31,469.38,14868.0
2023-12-12 13:26:00,469.5,469.69,469.48,469.556,25717.0
2023-12-12 13:25:00,469.37,469.53,469.3,469.505,35882.0
2023-12-12 13:24:00,469.43,469.49,469.3,469.38,30682.0
2023-12-12 13:23:00,469.45,469.6,469.38,469.495,22278.0
2023-12-12 13:22:00,469.6,469.78,469.44,469.451,32580.0
2023-12-12 13:21:00,469.38,469.6,469.18,469.599,55982.0
2023-12-12 13:20:00,469.815,469.86,469.33,469.46,42361.0
2023-12-12 13:19:00,469.775,469.93,469.75,469.81,18405.0
2023-12-12 13:18:00,469.82,470.0,469.7,469.738,16531.0
2023-12-12 13:17:00,469.95,470.01,469.74,469.775,21544.0
2023-12-12 13:16:00,470.14,470.169,469.83,469.91,32496.0
2023-12-12 13:15:00,469.89,470.17,469.815,470.109,36817.0
2023-12-12 13:14:00,469.85,469.968,469.66,469.885,28975.0
2023-12-12 13:13:00,469.81,469.89,469.7,469.77,25123.0
2023-12-12 13:12:00,469.47,469.861,469.41,469.8,23988.0
2023-12-12 13:11:00,469.705,469.9,469.37,469.47,35854.0
2023-12-12 13:10:00,469.88,470.18,469.65,469.72,65290.0
2023-12-12 13:09:00,469.97,470.07,469.805,469.865,25130.0
2023-12-12 13:08:00,469.93,470.022,469.7,469.9,27716.0
2023-12-12 13:07:00,469.645,470.07,469.59,469.99,42938.0
2023-12-12 13:06:00,469.94,470.06,469.4,469.593,51098.0
2023-12-12 13:05:00,470.18,470.2,469.86,470.005,36687.0
2023-12-12 13:04:00,470.085,470.27,470.08,470.169,48704.0
2023-12-12 13:03:00,470.239,470.29,469.9,470.08,59872.0
2023-12-12 13:02:00,469.53,470.28,469.47,470.169,122789.0
2023-12-12 13:01:00,469.445,469.59,469.31,469.515,17147.0
2023-12-12 13:00:00,469.62,469.69,469.251,469.395,38916.0
2023-12-12 12:59:00,469.48,469.74,469.42,469.71,46735.0
2023-12-12 12:58:00,469.43,469.67,469.385,469.48,35317.0
2023-12-12 12:57:00,469.33,469.45,469.22,469.38,15819.0
2023-12-12 12:56:00,469.45,469.65,469.28,469.28,48588.0
2023-12-12 12:55:00,469.19,469.6,469.19,469.455,48207.0
2023-12-12 12:54:00,469.041,469.234,468.94,469.23,28380.0
2023-12-12 12:53:00,469.0,469.18,468.8,469.049,38594.0
2023-12-12 12:52:00,468.85,469.01,468.77,468.935,20980.0
2023-12-12 12:51:00,468.87,469.066,468.645,468.86,36497.0
2023-12-12 12:50:00,468.39,468.99,468.34,468.91,50337.0
2023-12-12 12:49:00,468.64,468.709,468.34,468.43,49983.0
2023-12-12 12:48:00,469.09,469.09,468.61,468.63,38400.0
2023-12-12 12:47:00,468.76,469.07,468.674,469.03,25211.0
2023-12-12 12:46:00,469.13,469.23,468.37,468.765,75729.0
2023-12-12 12:45:00,469.056,469.46,469.026,469.13,75210.0
2023-12-12 12:44:00,469.125,469.135,468.91,469.01,32506.0
2023-12-12 12:43:00,469.45,469.48,469.115,469.12,29216.0
2023-12-12 12:42:00,469.564,469.63,469.305,469.41,20782.0
2023-12-12 12:41:00,469.474,469.749,469.44,469.51,36682.0
2023-12-12 12:40:00,469.361,469.535,469.308,469.5,19439.0
2023-12-12 12:39:00,469.59,469.6,469.27,469.3,21263.0
2023-12-12 12:38:00,469.315,469.634,469.315,469.55,23788.0
2023-12-12 12:37:00,469.77,469.829,469.1,469.33,55698.0
2023-12-12 12:36:00,469.82,469.84,469.63,469.76,20060.0
2023-12-12 12:35:00,469.652,469.85,469.65,469.765,22909.0
2023-12-12 12:34:00,469.84,469.9,469.585,469.64,33656.0
2023-12-12 12:33:00,469.7,469.928,469.655,469.839,53961.0
2023-12-12 12:32:00,469.02,469.76,468.93,469.66,52872.0
2023-12-12 12:31:00,469.03,469.082,468.83,468.885,25528.0
2023-12-12 12:30:00,468.748,469.02,468.65,468.895,46666.0
2023-12-12 12:29:00,469.097,469.144,468.7,468.88,37263.0
2023-12-12 12:28:00,469.156,469.199,468.9,469.078,52772.0
2023-12-12 12:27:00,468.802,469.27,468.61,469.15,64364.0
2023-12-12 12:26:00,469.755,469.85,468.68,468.74,131167.0
2023-12-12 12:25:00,470.14,470.15,469.77,469.816,38616.0
2023-12-12 12:24:00,469.78,470.14,469.71,470.11,57844.0
2023-12-12 12:23:00,470.04,470.07,469.69,469.769,31639.0
2023-12-12 12:22:00,469.605,470.15,469.5,470.07,62739.0
2023-12-12 12:21:00,469.89,470.05,469.53,469.65,68498.0
2023-12-12 12:20:00,469.58,469.9,469.42,469.88,51462.0
2023-12-12 12:19:00,469.77,469.79,469.52,469.58,41230.0
2023-12-12 12:18:00,470.08,470.19,469.72,469.77,50319.0
2023-12-12 12:17:00,470.03,470.22,469.98,470.16,57935.0
2023-12-12 12:16:00,469.995,470.07,469.835,470.0,42158.0
2023-12-12 12:15:00,470.172,470.172,469.89,469.97,51050.0
2023-12-12 12:14:00,470.211,470.27,470.04,470.15,58229.0
2023-12-12 12:13:00,469.317,470.22,469.3,470.212,117100.0
2023-12-12 12:12:00,469.205,469.385,469.04,469.33,55409.0
2023-12-12 12:11:00,469.285,469.386,469.12,469.15,37341.0
2023-12-12 12:10:00,469.37,469.56,469.28,469.38,41317.0
2023-12-12 12:09:00,469.605,469.7,469.25,469.43,55230.0
2023-12-12 12:08:00,469.575,469.69,469.45,469.64,41877.0
2023-12-12 12:07:00,469.665,469.82,469.54,469.61,53906.0
2023-12-12 12:06:00,469.52,469.9,469.43,469.645,55822.0
2023-12-12 12:05:00,469.82,469.84,469.44,469.525,83679.0
2023-12-12 12:04:00,469.961,470.03,469.74,469.87,51040.0
2023-12-12 12:03:00,469.785,470.07,469.701,469.93,48768.0
2023-12-12 12:02:00,469.685,469.99,469.65,469.785,47246.0
2023-12-12 12:01:00,470.19,470.21,469.5,469.687,85681.0
2023-12-12 12:00:00,470.079,470.303,469.97,470.165,70911.0
2023-12-12 11:59:00,470.16,470.32,470.02,470.14,77039.0
2023-12-12 11:58:00,470.12,470.53,470.07,470.237,51370.0
2023-12-12 11:57:00,470.335,470.335,470.05,470.2,64361.0
2023-12-12 11:56:00,470.42,470.58,470.25,470.361,48335.0
2023-12-12 11:55:00,470.51,470.933,470.41,470.45,82137.0
2023-12-12 11:54:00,470.33,470.67,470.15,470.555,83146.0
2023-12-12 11:53:00,470.736,470.88,470.2,470.335,61681.0
2023-12-12 11:52:00,470.89,471.08,470.61,470.75,45531.0
2023-12-12 11:51:00,471.045,471.058,470.74,470.935,50269.0
2023-12-12 11:50:00,471.3,471.32,470.974,471.02,47597.0
2023-12-12 11:49:00,471.45,471.54,471.21,471.34,45140.0
2023-12-12 11:48:00,471.29,471.554,471.29,471.46,25008.0
2023-12-12 11:47:00,471.48,471.62,471.2,471.323,46993.0
2023-12-12 11:46:00,471.992,471.994,471.235,471.4,81370.0
2023-12-12 11:45:00,471.63,472.0,471.51,471.93,40983.0
2023-12-12 11:44:00,471.48,471.78,471.42,471.565,27245.0
2023-12-12 11:43:00,471.805,471.86,471.5,471.5,36532.0
2023-12-12 11:42:00,471.8,472.101,471.75,471.788,59584.0
2023-12-12 11:41:00,471.732,471.88,471.55,471.705,44911.0
2023-12-12 11:40:00,471.9,472.11,471.72,471.74,51305.0
2023-12-12 11:39:00,472.27,472.34,471.62,471.875,94206.0
2023-12-12 11:38:00,472.11,472.435,472.1,472.27,69388.0
2023-12-12 11:37:00,471.651,472.16,471.572,472.08,110573.0
2023-12-12 11:36:00,471.289,471.67,471.25,471.56,54495.0
2023-12-12 11:35:00,471.33,471.54,471.21,471.27,59324.0
2023-12-12 11:34:00,470.97,471.39,470.956,471.338,71979.0
2023-12-12 11:33:00,470.858,471.161,470.721,471.0,38130.0
2023-12-12 11:32:00,470.68,470.88,470.1,470.83,96147.0
2023-12-12 11:31:00,471.25,471.36,470.61,470.735,66482.0
2023-12-12 11:30:00,470.705,471.29,470.55,471.24,88115.0
2023-12-12 11:29:00,470.68,470.812,470.42,470.702,62913.0
2023-12-12 11:28:00,470.986,470.99,470.58,470.65,41363.0
2023-12-12 11:27:00,470.79,470.96,470.5,470.94,87318.0
2023-12-12 11:26:00,471.435,471.47,470.72,470.79,101691.0
2023-12-12 11:25:00,471.751,471.751,471.32,471.44,57065.0
2023-12-12 11:24:00,471.65,471.87,471.613,471.79,44898.0
2023-12-12 11:23:00,471.92,472.02,471.61,471.65,77161.0
2023-12-12 11:22:00,471.1,471.93,470.92,471.856,90210.0
2023-12-12 11:21:00,471.585,471.82,471.1,471.1,105358.0
2023-12-12 11:20:00,471.829,471.86,471.56,471.58,65510.0
2023-12-12 11:19:00,472.12,472.35,471.71,471.82,108346.0
2023-12-12 11:18:00,472.89,472.9,472.07,472.235,109327.0
2023-12-12 11:17:00,472.84,473.0,472.81,472.91,75580.0
2023-12-12 11:16:00,472.67,473.0,472.615,472.77,113491.0
2023-12-12 11:15:00,472.325,472.868,472.23,472.695,130585.0
2023-12-12 11:14:00,472.34,472.48,472.18,472.341,54423.0
2023-12-12 11:13:00,472.148,472.34,471.92,472.31,67944.0
2023-12-12 11:12:00,472.02,472.34,472.0,472.143,61859.0
2023-12-12 11:11:00,472.3,472.36,471.74,471.99,54841.0
2023-12-12 11:10:00,472.285,472.39,472.22,472.37,45998.0
2023-12-12 11:09:00,472.08,472.4,471.86,472.289,85137.0
2023-12-12 11:08:00,471.95,472.23,471.915,472.182,28235.0
2023-12-12 11:07:00,472.289,472.48,471.91,471.982,91038.0
2023-12-12 11:06:00,471.948,472.31,471.65,472.3,94833.0
2023-12-12 11:05:00,472.39,472.5,471.77,471.87,110850.0
2023-12-12 11:04:00,472.245,472.49,472.15,472.384,78204.0
2023-12-12 11:03:00,472.424,472.48,472.15,472.24,91078.0
2023-12-12 11:02:00,472.07,472.46,471.95,472.36,162734.0
2023-12-12 11:01:00,471.694,472.15,471.48,472.06,133841.0
2023-12-12 11:00:00,471.8,472.18,471.65,471.65,145062.0
2023-12-12 10:59:00,471.897,472.04,471.63,471.752,83886.0
2023-12-12 10:58:00,471.872,472.02,471.73,471.905,106279.0
2023-12-12 10:57:00,471.66,472.0,471.65,471.861,103857.0
2023-12-12 10:56:00,471.69,471.92,471.574,471.7,86078.0
2023-12-12 10:55:00,471.229,471.87,471.18,471.6,215261.0
2023-12-12 10:54:00,470.69,471.25,470.5,471.19,160129.0
2023-12-12 10:53:00,470.41,470.823,470.41,470.753,126200.0
2023-12-12 10:52:00,470.53,470.7,470.11,470.476,114056.0
2023-12-12 10:51:00,469.88,470.66,469.838,470.57,215247.0
2023-12-12 10:50:00,468.992,469.9,468.93,469.823,119988.0
2023-12-12 10:49:00,469.2,469.2,468.81,468.99,52126.0
2023-12-12 10:48:00,469.02,469.2,468.91,469.164,70184.0
2023-12-12 10:47:00,468.64,469.44,468.41,468.88,130471.0
2023-12-12 10:46:00,468.73,468.746,468.05,468.62,106436.0
2023-12-12 10:45:00,468.63,468.83,468.49,468.65,118475.0
2023-12-12 10:44:00,468.8,468.8,468.15,468.668,129259.0
2023-12-12 10:43:00,469.52,469.63,468.56,468.68,150251.0
2023-12-12 10:42:00,469.48,469.99,469.45,469.54,122481.0
2023-12-12 10:41:00,469.715,469.771,469.35,469.475,71422.0
2023-12-12 10:40:00,469.17,469.869,469.1,469.665,127253.0
2023-12-12 10:39:00,469.228,469.59,469.135,469.2,76321.0
2023-12-12 10:38:00,469.3,469.4,469.01,469.13,82569.0
2023-12-12 10:37:00,469.29,469.65,469.29,469.34,122407.0
2023-12-12 10:36:00,469.185,469.45,469.09,469.31,74430.0
2023-12-12 10:35:00,468.969,469.49,468.9,469.234,111210.0
2023-12-12 10:34:00,469.33,469.428,468.72,468.955,164919.0
2023-12-12 10:33:00,469.4,469.47,469.02,469.36,119028.0
2023-12-12 10:32:00,469.44,469.71,469.225,469.398,116497.0
2023-12-12 10:31:00,470.62,470.646,469.35,469.36,169473.0
2023-12-12 10:30:00,470.1,470.66,470.042,470.6,136292.0
2023-12-12 10:29:00,470.29,470.422,470.0,470.075,74256.0
2023-12-12 10:28:00,470.36,470.49,470.22,470.35,49180.0
2023-12-12 10:27:00,470.64,470.66,470.261,470.44,48546.0
2023-12-12 10:26:00,470.24,470.72,470.01,470.658,174539.0
2023-12-12 10:25:00,470.61,471.06,470.25,470.38,136848.0
2023-12-12 10:24:00,470.17,470.673,470.14,470.55,174807.0
2023-12-12 10:23:00,470.516,470.64,460.74,470.15,142549.0
2023-12-12 10:22:00,471.16,471.23,470.4,470.51,141293.0
2023-12-12 10:21:00,471.26,471.31,471.0,471.15,84005.0
2023-12-12 10:20:00,471.175,471.53,471.1,471.335,81060.0
2023-12-12 10:19:00,471.925,471.97,471.01,471.222,90218.0
2023-12-12 10:18:00,471.989,472.4,471.58,471.88,123327.0
2023-12-12 10:17:00,471.331,472.0,471.27,472.0,156188.0
2023-12-12 10:16:00,471.07,471.5,471.07,471.23,146402.0
2023-12-12 10:15:00,470.71,471.16,470.58,471.16,103628.0
2023-12-12 10:14:00,471.47,471.489,470.67,470.89,131159.0
2023-12-12 10:13:00,471.269,471.44,471.18,471.39,83368.0
2023-12-12 10:12:00,471.55,471.55,471.11,471.304,123360.0
2023-12-12 10:11:00,471.18,471.62,471.09,471.58,114049.0
2023-12-12 10:10:00,472.16,472.281,470.78,471.16,212669.0
2023-12-12 10:09:00,472.595,472.88,472.12,472.23,125851.0
2023-12-12 10:08:00,472.461,472.74,472.31,472.62,76764.0
2023-12-12 10:07:00,473.202,473.38,472.26,472.46,112645.0
2023-12-12 10:06:00,472.589,473.39,472.47,473.29,138931.0
2023-12-12 10:05:00,472.974,472.974,472.46,472.659,96547.0
2023-12-12 10:04:00,472.75,473.36,472.71,472.968,178926.0
2023-12-12 10:03:00,472.201,473.0,472.2,472.796,138850.0
2023-12-12 10:02:00,473.42,473.65,472.05,472.241,182335.0
2023-12-12 10:01:00,473.28,473.73,472.86,473.545,218990.0
2023-12-12 10:00:00,473.255,473.718,472.91,473.26,263859.0
2023-12-12 09:59:00,473.66,473.7,473.18,473.255,164045.0
2023-12-12 09:58:00,473.37,474.21,473.26,473.66,219298.0
2023-12-12 09:57:00,473.7,473.7,473.15,473.37,124465.0
2023-12-12 09:56:00,473.55,473.9,473.15,473.679,198907.0
2023-12-12 09:55:00,472.32,473.782,472.11,473.646,416648.0
2023-12-12 09:54:00,471.36,472.33,471.1,472.243,165015.0
2023-12-12 09:53:00,471.85,472.21,471.26,471.4,167455.0
2023-12-12 09:52:00,472.874,472.874,471.71,471.84,183113.0
2023-12-12 09:51:00,472.481,473.26,472.38,472.8,231422.0
2023-12-12 09:50:00,472.77,473.08,472.08,472.49,300302.0
2023-12-12 09:49:00,471.38,473.01,471.13,472.845,354118.0
2023-12-12 09:48:00,470.87,471.754,470.5,471.47,220001.0
2023-12-12 09:47:00,471.41,471.749,470.61,470.845,262994.0
2023-12-12 09:46:00,471.051,471.815,470.86,471.355,467086.0
2023-12-12 09:45:00,469.749,471.17,469.57,471.09,305111.0
2023-12-12 09:44:00,469.108,470.75,468.96,469.742,350234.0
2023-12-12 09:43:00,468.663,469.35,467.69,469.149,245751.0
2023-12-12 09:42:00,468.986,469.24,468.41,468.712,243878.0
2023-12-12 09:41:00,469.794,470.15,468.92,468.98,320160.0
2023-12-12 09:40:00,468.149,469.857,467.61,469.857,382160.0
2023-12-12 09:39:00,466.81,468.294,466.49,468.17,318366.0
2023-12-12 09:38:00,466.25,467.346,465.96,466.925,277437.0
2023-12-12 09:37:00,466.27,466.312,465.086,466.23,202222.0
2023-12-12 09:36:00,464.22,466.27,463.88,466.27,291720.0
2023-12-12 09:35:00,464.38,464.925,463.99,464.15,101823.0
2023-12-12 09:34:00,464.588,465.53,463.72,464.374,239923.0
2023-12-12 09:33:00,463.18,464.88,463.0,464.545,245221.0
2023-12-12 09:32:00,461.95,463.46,461.87,463.02,185935.0
2023-12-12 09:31:00,461.99,462.85,461.48,461.71,201964.0
2023-12-12 09:30:00,460.46,462.48,460.46,461.895,506332.0
2023-12-12 09:29:00,460.83,460.89,460.01,460.31,15855.0
2023-12-12 09:28:00,460.77,461.78,460.04,460.83,18632.0
2023-12-12 09:27:00,463.73,463.75,459.41,461.78,71734.0
2023-12-12 09:26:00,463.75,463.75,463.64,463.69,7764.0
2023-12-12 09:25:00,463.0,463.99,462.85,463.75,20215.0
2023-12-12 09:24:00,462.84,463.0,462.75,462.85,6056.0
2023-12-12 09:23:00,462.91,463.0,462.75,462.99,8145.0
2023-12-12 09:22:00,463.0,463.0,462.72,462.91,1134.0
2023-12-12 09:21:00,462.72,463.0,462.55,462.84,2412.0
2023-12-12 09:20:00,463.08,463.25,462.55,462.55,6104.0
2023-12-12 09:19:00,462.95,463.36,462.6,463.05,2788.0
2023-12-12 09:18:00,462.665,462.99,462.5,462.8,2875.0
2023-12-12 09:17:00,462.72,462.85,462.2,462.665,3900.0
2023-12-12 09:16:00,463.1,463.47,462.5,462.99,12553.0
2023-12-12 09:15:00,463.6,463.6,463.1,463.1,5223.0
2023-12-12 09:14:00,463.7,463.7,463.42,463.525,3102.0
2023-12-12 09:13:00,463.5,463.7,463.38,463.6,1633.0
2023-12-12 09:12:00,463.72,464.0,463.38,463.73,6191.0
2023-12-12 09:11:00,463.73,463.9,463.5,463.7,6550.0
2023-12-12 09:10:00,463.57,463.85,463.45,463.6,4551.0
2023-12-12 09:09:00,462.89,463.7,462.8,463.68,6202.0
2023-12-12 09:08:00,463.0,463.14,462.78,462.82,5843.0
2023-12-12 09:07:00,463.057,463.4,462.78,462.91,6318.0
2023-12-12 09:06:00,463.52,463.59,462.0,463.09,29341.0
2023-12-12 09:05:00,463.38,463.69,463.21,463.45,6021.0
2023-12-12 09:04:00,462.8,463.42,462.73,463.24,11315.0
2023-12-12 09:03:00,462.88,463.0,462.74,462.78,7842.0
2023-12-12 09:02:00,462.7,474.495,462.55,462.8,5174.0
2023-12-12 09:01:00,462.66,475.165,459.04,462.7,7124.0
2023-12-12 09:00:00,462.0,462.8,461.78,462.615,9608.0
2023-12-12 08:59:00,461.88,462.0,461.5,461.83,15062.0
2023-12-12 08:58:00,462.2,462.3,461.82,461.89,7822.0
2023-12-12 08:57:00,462.49,462.5,462.0,462.125,6920.0
2023-12-12 08:56:00,461.79,462.5,461.56,462.44,21476.0
2023-12-12 08:55:00,462.5,462.5,461.25,461.849,16099.0
2023-12-12 08:54:00,462.97,463.0,462.24,462.32,8739.0
2023-12-12 08:53:00,462.74,463.0,462.59,462.9,9347.0
2023-12-12 08:52:00,463.67,463.7,462.69,462.74,8572.0
2023-12-12 08:51:00,463.33,463.75,463.27,463.685,9472.0
2023-12-12 08:50:00,462.84,463.64,462.72,463.44,11132.0
2023-12-12 08:49:00,463.41,463.7,463.0,463.0,16223.0
2023-12-12 08:48:00,464.02,464.02,463.24,463.3,16386.0
2023-12-12 08:47:00,463.5,464.251,463.5,464.251,10820.0
2023-12-12 08:46:00,464.66,465.0,463.3,463.6,21182.0
2023-12-12 08:45:00,466.2,466.2,464.5,464.58,15726.0
2023-12-12 08:44:00,465.61,466.39,465.57,466.08,6348.0
2023-12-12 08:43:00,465.91,466.03,465.55,465.57,3571.0
2023-12-12 08:42:00,466.15,466.32,465.56,465.91,7873.0
2023-12-12 08:41:00,465.8,466.4,465.55,466.32,8885.0
2023-12-12 08:40:00,466.3,466.5,465.8,465.81,11284.0
2023-12-12 08:39:00,466.75,467.14,466.23,466.5,5057.0
2023-12-12 08:38:00,466.61,467.14,466.45,466.66,13456.0
2023-12-12 08:37:00,466.15,466.8,466.0,466.66,4073.0
2023-12-12 08:36:00,466.18,466.75,465.8,466.2,15742.0
2023-12-12 08:35:00,466.376,466.38,465.0,466.03,15213.0
2023-12-12 08:34:00,466.95,467.359,466.05,466.09,18455.0
2023-12-12 08:33:00,467.8,467.88,466.85,466.95,15295.0
2023-12-12 08:32:00,468.18,468.5,467.78,467.78,11712.0
2023-12-12 08:31:00,467.82,468.8,467.12,467.955,13331.0
2023-12-12 08:30:00,467.83,468.8,466.8,467.91,27201.0
2023-12-12 08:29:00,467.62,468.3,467.5,468.21,7692.0
2023-12-12 08:28:00,467.7,467.72,467.49,467.501,3445.0
2023-12-12 08:27:00,467.58,467.7,467.46,467.7,639.0
2023-12-12 08:26:00,467.69,467.69,467.27,467.5,11155.0
2023-12-12 08:25:00,467.65,467.73,467.57,467.65,784.0
2023-12-12 08:24:00,467.75,467.8,467.57,467.62,2324.0
2023-12-12 08:23:00,467.6,467.75,467.51,467.65,216.0
2023-12-12 08:22:00,467.565,467.72,467.28,467.56,848.0
2023-12-12 08:21:00,467.61,467.79,467.37,467.702,1233.0
2023-12-12 08:20:00,467.527,467.85,467.5,467.67,837.0
2023-12-12 08:19:00,467.69,467.9,467.527,467.7,3183.0
2023-12-12 08:18:00,467.8,467.91,467.66,467.66,512.0
2023-12-12 08:17:00,467.71,467.92,467.67,467.8,1053.0
2023-12-12 08:16:00,467.53,467.85,467.53,467.79,1945.0
2023-12-12 08:15:00,467.51,467.66,467.5,467.625,715.0
2023-12-12 08:14:00,467.43,467.66,467.38,467.53,2168.0
2023-12-12 08:13:00,467.57,467.75,467.38,467.54,318.0
2023-12-12 08:12:00,467.8,467.8,467.29,467.54,2786.0
2023-12-12 08:11:00,467.75,467.84,467.59,467.625,2342.0
2023-12-12 08:10:00,467.75,467.91,467.75,467.76,1057.0
2023-12-12 08:09:00,467.8,467.89,467.75,467.89,723.0
2023-12-12 08:08:00,467.815,467.91,467.73,467.801,1079.0
2023-12-12 08:07:00,467.998,467.998,467.741,467.815,2469.0
2023-12-12 08:06:00,467.82,468.0,467.82,467.925,467.0
2023-12-12 08:05:00,467.89,468.0,467.77,467.88,1886.0
2023-12-12 08:04:00,467.88,467.9,467.77,467.9,1188.0
2023-12-12 08:03:00,466.5,467.99,466.0,467.77,7664.0
2023-12-12 08:02:00,466.98,468.0,465.84,466.26,5374.0
2023-12-12 08:01:00,466.19,468.96,465.84,466.9,2870.0
2023-12-12 08:00:00,468.0,468.75,466.27,467.918,27690.0
2023-12-12 07:59:00,468.04,468.1,468.02,468.03,1160.0
2023-12-12 07:58:00,468.08,468.09,467.97,468.0,704.0
2023-12-12 07:57:00,468.01,468.15,468.01,468.08,261.0
2023-12-12 07:56:00,468.08,468.09,468.0,468.01,275.0
2023-12-12 07:55:00,468.0,468.06,467.99,468.06,979.0
2023-12-12 07:54:00,467.89,467.99,467.88,467.99,1454.0
2023-12-12 07:53:00,467.95,467.95,467.79,467.8,545.0
2023-12-12 07:52:00,467.95,467.98,467.95,467.95,676.0
2023-12-12 07:51:00,467.89,467.95,467.89,467.95,155.0
2023-12-12 07:50:00,467.88,467.93,467.88,467.93,231.0
2023-12-12 07:49:00,467.87,467.89,467.84,467.89,67.0
2023-12-12 07:48:00,467.85,467.88,467.85,467.85,150.0
2023-12-12 07:47:00,467.93,467.98,467.79,467.86,841.0
2023-12-12 07:46:00,467.99,467.99,467.86,467.94,944.0
2023-12-12 07:45:00,467.87,468.0,467.85,467.98,1112.0
2023-12-12 07:44:00,468.23,468.23,467.85,467.86,1732.0
2023-12-12 07:43:00,467.78,468.24,467.78,468.2,4298.0
2023-12-12 07:42:00,467.8,468.06,467.8,467.87,3793.0
2023-12-12 07:41:00,467.74,467.9,467.72,467.85,552.0
2023-12-12 07:40:00,467.84,467.93,467.77,467.77,362.0
2023-12-12 07:39:00,467.68,467.83,467.68,467.83,1102.0
2023-12-12 07:38:00,467.69,467.72,467.6,467.6,49.0
2023-12-12 07:37:00,467.68,467.73,467.62,467.69,719.0
2023-12-12 07:36:00,467.67,467.7,467.65,467.65,1046.0
2023-12-12 07:35:00,467.67,467.7,467.56,467.65,1956.0
2023-12-12 07:34:00,467.68,467.7,467.63,467.68,871.0
2023-12-12 07:33:00,467.77,467.79,467.63,467.69,333.0
2023-12-12 07:32:00,467.75,467.86,467.7,467.7,125.0
2023-12-12 07:31:00,467.92,467.92,467.69,467.74,431.0
2023-12-12 07:30:00,467.96,467.99,467.88,467.99,9.0
2023-12-12 07:29:00,467.98,467.99,467.98,467.99,161.0
2023-12-12 07:28:00,468.0,468.0,467.87,467.94,394.0
2023-12-12 07:27:00,467.91,468.1,467.9,468.0,2139.0
2023-12-12 07:26:00,467.77,467.9,467.77,467.9,210.0
2023-12-12 07:25:00,467.95,467.95,467.69,467.8,1201.0
2023-12-12 07:24:00,468.0,468.0,467.82,467.82,233.0
2023-12-12 07:23:00,468.05,468.07,467.8,468.02,529.0
2023-12-12 07:22:00,467.76,468.07,467.66,467.83,1820.0
2023-12-12 07:21:00,467.77,467.78,467.64,467.74,832.0
2023-12-12 07:20:00,467.88,467.91,467.7,467.7,1152.0
2023-12-12 07:19:00,467.9,467.9,467.81,467.81,394.0
2023-12-12 07:18:00,468.01,468.01,467.84,467.84,863.0
2023-12-12 07:17:00,468.07,468.11,468.0,468.07,319.0
2023-12-12 07:16:00,467.8,468.04,467.8,468.01,957.0
2023-12-12 07:15:00,467.88,467.9,467.77,467.88,111.0
