,open,high,low,close,volume
2024-04-02 19:57:00,476.78,476.78,476.75,476.765,712.0
2024-04-02 19:56:00,476.8,476.8,476.775,476.8,10.0
2024-04-02 19:55:00,476.78,476.78,476.76,476.78,69.0
2024-04-02 19:54:00,476.755,476.78,476.755,476.78,14.0
2024-04-02 19:53:00,476.735,476.759,476.71,476.71,49.0
2024-04-02 19:52:00,476.75,476.76,476.745,476.76,56.0
2024-04-02 19:51:00,476.78,476.78,476.71,476.75,271.0
2024-04-02 19:50:00,476.785,476.8,476.74,476.78,34.0
2024-04-02 19:49:00,476.78,476.79,476.755,476.755,22.0
2024-04-02 19:48:00,476.799,476.8,476.78,476.78,1375.0
2024-04-02 19:47:00,476.82,476.82,476.76,476.8,562.0
2024-04-02 19:46:00,476.86,476.86,476.83,476.84,68.0
2024-04-02 19:45:00,476.89,476.89,476.86,476.86,11.0
2024-04-02 19:44:00,476.85,476.86,476.83,476.86,15.0
2024-04-02 19:43:00,476.815,476.84,476.815,476.83,10.0
2024-04-02 19:42:00,476.81,476.82,476.805,476.805,7.0
2024-04-02 19:41:00,476.83,476.87,476.761,476.8,196.0
2024-04-02 19:40:00,476.86,476.86,476.84,476.84,61.0
2024-04-02 19:39:00,476.89,476.89,476.83,476.845,111.0
2024-04-02 19:38:00,476.865,476.89,476.86,476.86,11.0
2024-04-02 19:37:00,476.87,476.89,476.87,476.89,159.0
2024-04-02 19:36:00,476.88,476.89,476.86,476.865,96.0
2024-04-02 19:35:00,476.86,476.9,476.855,476.855,4.0
2024-04-02 19:34:00,476.9,476.9,476.84,476.84,29.0
2024-04-02 19:33:00,476.845,476.86,476.845,476.86,10.0
2024-04-02 19:32:00,476.84,476.87,476.84,476.85,28.0
2024-04-02 19:31:00,476.86,476.86,476.84,476.85,47.0
2024-04-02 19:30:00,476.87,476.87,476.845,476.845,11.0
2024-04-02 19:29:00,476.84,476.88,476.84,476.88,10.0
2024-04-02 19:28:00,476.845,476.86,476.83,476.83,30.0
2024-04-02 19:27:00,476.86,476.86,476.845,476.845,11.0
2024-04-02 19:26:00,476.845,476.86,476.84,476.845,56.0
2024-04-02 19:25:00,476.845,476.86,476.83,476.86,25.0
2024-04-02 19:24:00,476.84,476.845,476.82,476.845,21.0
2024-04-02 19:23:00,476.83,476.84,476.83,476.83,29.0
2024-04-02 19:22:00,476.86,476.86,476.83,476.83,742.0
2024-04-02 19:21:00,476.85,476.86,476.845,476.86,7.0
2024-04-02 19:20:00,476.86,476.86,476.81,476.855,48.0
2024-04-02 19:19:00,476.825,476.84,476.825,476.825,84.0
2024-04-02 19:18:00,476.82,476.84,476.81,476.825,12.0
2024-04-02 19:17:00,476.835,476.85,476.82,476.825,13.0
2024-04-02 19:16:00,476.82,476.85,476.82,476.835,12.0
2024-04-02 19:15:00,476.79,476.84,476.79,476.84,21.0
2024-04-02 19:14:00,476.78,476.82,476.78,476.785,330.0
2024-04-02 19:13:00,476.82,476.82,476.78,476.78,8.0
2024-04-02 19:12:00,476.84,476.84,476.78,476.78,7.0
2024-04-02 19:11:00,476.815,476.815,476.815,476.815,8.0
2024-04-02 19:10:00,476.77,476.84,476.77,476.83,472.0
2024-04-02 19:09:00,476.78,476.78,476.77,476.78,19.0
2024-04-02 19:08:00,476.79,476.79,476.76,476.775,15.0
2024-04-02 19:07:00,476.775,476.79,476.76,476.775,12.0
2024-04-02 19:06:00,476.78,476.78,476.76,476.765,7.0
2024-04-02 19:05:00,476.78,476.78,476.77,476.78,13.0
2024-04-02 19:04:00,476.75,476.78,476.71,476.77,283.0
2024-04-02 19:03:00,476.77,476.77,476.74,476.768,507.0
2024-04-02 19:02:00,476.8,476.81,476.775,476.78,75.0
2024-04-02 19:01:00,476.775,476.8,476.745,476.8,117.0
2024-04-02 19:00:00,476.76,476.8,476.745,476.765,9.0
2024-04-02 18:59:00,476.755,476.8,476.755,476.8,15.0
2024-04-02 18:58:00,476.745,476.78,476.745,476.755,9.0
2024-04-02 18:57:00,476.78,476.78,476.745,476.78,4.0
2024-04-02 18:56:00,476.78,476.78,476.745,476.745,63.0
2024-04-02 18:55:00,476.765,476.78,476.75,476.765,18.0
2024-04-02 18:54:00,476.78,476.78,476.75,476.78,13.0
2024-04-02 18:53:00,476.785,476.8,476.765,476.77,23.0
2024-04-02 18:52:00,476.85,476.85,476.8,476.8,13.0
2024-04-02 18:51:00,476.885,476.885,476.815,476.84,170.0
2024-04-02 18:50:00,476.88,476.9,476.86,476.9,10.0
2024-04-02 18:49:00,476.9,476.9,476.86,476.88,15.0
2024-04-02 18:48:00,476.885,476.92,476.86,476.92,1357.0
2024-04-02 18:47:00,476.92,476.92,476.89,476.89,15.0
2024-04-02 18:46:00,476.92,476.93,476.9,476.92,411.0
2024-04-02 18:45:00,476.91,476.92,476.895,476.92,431.0
2024-04-02 18:44:00,476.9,476.91,476.89,476.905,305.0
2024-04-02 18:43:00,476.92,476.93,476.891,476.895,40.0
2024-04-02 18:42:00,476.985,476.985,476.929,476.93,41.0
2024-04-02 18:41:00,476.99,477.0,476.985,476.985,9.0
2024-04-02 18:40:00,476.94,476.97,476.94,476.96,5.0
2024-04-02 18:39:00,476.965,476.97,476.94,476.94,33.0
2024-04-02 18:38:00,476.965,476.97,476.965,476.965,6.0
2024-04-02 18:37:00,476.97,476.97,476.96,476.97,9.0
2024-04-02 18:36:00,476.945,476.97,476.945,476.97,11.0
2024-04-02 18:35:00,476.945,476.96,476.93,476.96,13.0
2024-04-02 18:34:00,476.96,476.97,476.93,476.96,16.0
2024-04-02 18:33:00,476.94,476.96,476.94,476.96,10.0
2024-04-02 18:32:00,476.93,476.95,476.93,476.94,28.0
2024-04-02 18:31:00,476.92,476.93,476.92,476.93,12.0
2024-04-02 18:30:00,476.93,476.96,476.92,476.93,95183.0
2024-04-02 18:29:00,476.95,476.955,476.95,476.95,7.0
2024-04-02 18:28:00,476.925,476.95,476.925,476.95,9.0
2024-04-02 18:27:00,476.92,476.93,476.92,476.92,12.0
2024-04-02 18:26:00,476.925,476.94,476.9,476.92,10.0
2024-04-02 18:25:00,476.96,476.97,476.92,476.935,19.0
2024-04-02 18:24:00,476.96,476.96,476.915,476.92,17.0
2024-04-02 18:23:00,476.915,476.96,476.88,476.92,8.0
2024-04-02 18:22:00,476.979,477.0,476.94,476.95,9.0
2024-04-02 18:21:00,476.92,476.97,476.9,476.97,492.0
2024-04-02 18:20:00,476.89,476.92,476.89,476.89,9.0
2024-04-02 18:19:00,476.89,476.92,476.89,476.901,9.0
2024-04-02 18:18:00,476.89,476.92,476.86,476.92,12.0
2024-04-02 18:17:00,476.86,476.901,476.86,476.895,8.0
2024-04-02 18:16:00,476.93,476.93,476.89,476.93,29.0
2024-04-02 18:15:00,476.94,476.94,476.88,476.895,5.0
2024-04-02 18:14:00,476.94,476.97,476.935,476.935,27.0
2024-04-02 18:13:00,476.95,476.97,476.905,476.935,20.0
2024-04-02 18:12:00,476.95,476.95,476.925,476.925,9.0
2024-04-02 18:11:00,476.94,476.94,476.87,476.915,623.0
2024-04-02 18:10:00,476.975,476.99,476.92,476.92,11.0
2024-04-02 18:09:00,476.96,477.01,476.96,476.99,28.0
2024-04-02 18:08:00,476.98,476.98,476.93,476.95,11.0
2024-04-02 18:07:00,476.968,476.97,476.935,476.955,14.0
2024-04-02 18:06:00,476.925,476.935,476.9,476.935,6.0
2024-04-02 18:05:00,476.96,476.97,476.9,476.9,92.0
2024-04-02 18:04:00,477.019,477.02,476.97,476.97,209.0
2024-04-02 18:03:00,477.0,477.02,476.99,477.02,51.0
2024-04-02 18:02:00,477.035,477.035,477.015,477.015,3.0
2024-04-02 18:01:00,477.0,477.089,476.99,477.04,208.0
2024-04-02 18:00:00,477.02,477.03,476.99,477.02,51.0
2024-04-02 17:59:00,477.09,477.225,477.085,477.225,7.0
2024-04-02 17:58:00,477.21,477.22,476.95,476.95,12.0
2024-04-02 17:57:00,477.22,477.223,477.09,477.22,14.0
2024-04-02 17:56:00,477.47,477.47,477.22,477.22,2.0
2024-04-02 17:55:00,477.39,477.46,477.22,477.22,18.0
2024-04-02 17:54:00,477.175,477.4,477.175,477.39,9.0
2024-04-02 17:53:00,477.35,477.69,477.32,477.32,12.0
2024-04-02 17:52:00,477.66,477.66,476.95,476.95,4.0
2024-04-02 17:51:00,477.7,477.7,477.325,477.325,12.0
2024-04-02 17:50:00,477.7,477.7,477.325,477.325,9.0
2024-04-02 17:49:00,477.33,477.71,477.3,477.33,29.0
2024-04-02 17:48:00,477.71,477.71,477.11,477.33,15.0
2024-04-02 17:47:00,477.525,477.93,477.3,477.33,56.0
2024-04-02 17:46:00,477.93,477.93,477.525,477.525,26.0
2024-04-02 17:45:00,477.525,477.93,477.525,477.93,10.0
2024-04-02 17:44:00,477.84,477.98,477.525,477.525,12.0
2024-04-02 17:43:00,477.525,477.84,477.525,477.525,18.0
2024-04-02 17:42:00,477.525,478.1,477.525,477.98,13.0
2024-04-02 17:41:00,477.93,477.93,476.95,477.525,40.0
2024-04-02 17:40:00,477.525,477.525,477.11,477.525,20.0
2024-04-02 17:39:00,477.53,478.1,476.96,477.994,224.0
2024-04-02 17:38:00,477.625,477.625,476.96,477.53,175.0
2024-04-02 17:37:00,477.525,477.55,477.26,477.55,17.0
2024-04-02 17:36:00,477.48,477.525,477.0,477.21,31.0
2024-04-02 17:35:00,478.0,478.0,477.15,478.0,15.0
2024-04-02 17:34:00,477.475,478.0,477.475,477.48,7.0
2024-04-02 17:33:00,478.09,478.09,477.15,478.0,8.0
2024-04-02 17:32:00,477.15,478.1,477.15,477.52,11.0
2024-04-02 17:31:00,477.525,478.1,477.13,477.13,30.0
2024-04-02 17:30:00,477.145,478.1,477.145,478.1,20.0
2024-04-02 17:29:00,477.045,477.34,476.95,477.145,139.0
2024-04-02 17:28:00,477.13,477.13,477.045,477.13,7.0
2024-04-02 17:27:00,477.045,477.14,477.02,477.045,23.0
2024-04-02 17:26:00,477.11,477.135,477.045,477.1,10.0
2024-04-02 17:25:00,477.04,477.11,477.04,477.045,45.0
2024-04-02 17:24:00,477.035,477.11,477.03,477.04,12.0
2024-04-02 17:23:00,477.11,477.12,477.035,477.035,5.0
2024-04-02 17:22:00,477.119,477.119,477.035,477.11,17.0
2024-04-02 17:21:00,477.045,477.13,477.035,477.035,8.0
2024-04-02 17:20:00,477.045,477.14,477.045,477.14,17.0
2024-04-02 17:19:00,477.13,477.13,476.95,477.045,20.0
2024-04-02 17:18:00,477.045,477.13,476.954,477.04,31.0
2024-04-02 17:17:00,477.04,477.14,477.04,477.14,10.0
2024-04-02 17:16:00,477.01,477.04,477.01,477.04,9.0
2024-04-02 17:15:00,477.12,477.13,477.04,477.13,21.0
2024-04-02 17:14:00,477.045,477.14,477.04,477.04,10.0
2024-04-02 17:13:00,477.03,477.135,477.01,477.045,37.0
2024-04-02 17:12:00,477.12,477.14,477.035,477.11,15.0
2024-04-02 17:11:00,477.13,477.13,476.95,477.04,43.0
2024-04-02 17:10:00,477.13,477.13,476.95,477.035,28.0
2024-04-02 17:09:00,477.01,477.14,477.01,477.045,24.0
2024-04-02 17:08:00,477.04,477.13,477.03,477.03,204.0
2024-04-02 17:07:00,477.085,477.14,477.05,477.05,23.0
2024-04-02 17:06:00,477.05,477.14,477.05,477.085,27.0
2024-04-02 17:05:00,477.13,477.14,477.03,477.085,29.0
2024-04-02 17:04:00,477.085,477.14,477.085,477.085,15.0
2024-04-02 17:03:00,477.085,477.14,477.032,477.085,46.0
2024-04-02 17:02:00,477.095,477.16,477.03,477.14,25.0
2024-04-02 17:01:00,477.095,477.15,477.095,477.095,12.0
2024-04-02 17:00:00,477.15,477.16,477.03,477.095,113.0
2024-04-02 16:59:00,477.03,477.09,477.03,477.09,26.0
2024-04-02 16:58:00,477.06,477.06,477.03,477.04,134.0
2024-04-02 16:57:00,477.04,477.06,477.04,477.045,8.0
2024-04-02 16:56:00,477.04,477.06,477.04,477.06,15.0
2024-04-02 16:55:00,477.06,477.06,477.04,477.04,547.0
2024-04-02 16:54:00,477.06,477.07,477.06,477.06,23.0
2024-04-02 16:53:00,477.08,477.09,477.06,477.06,699.0
2024-04-02 16:52:00,477.089,477.09,477.07,477.09,121.0
2024-04-02 16:51:00,476.93,477.11,476.93,477.075,5857.0
2024-04-02 16:50:00,477.11,477.11,477.1,477.1,36.0
2024-04-02 16:49:00,477.11,477.11,477.09,477.1,138.0
2024-04-02 16:48:00,477.1,477.11,477.09,477.11,217.0
2024-04-02 16:47:00,477.1,477.115,477.1,477.1,9.0
2024-04-02 16:46:00,477.1,477.1,477.08,477.095,17.0
2024-04-02 16:45:00,477.095,477.138,477.095,477.11,143.0
2024-04-02 16:44:00,477.08,477.13,477.08,477.11,298.0
2024-04-02 16:43:00,477.075,477.09,477.075,477.09,504.0
2024-04-02 16:42:00,477.095,477.1,477.07,477.075,17.0
2024-04-02 16:41:00,477.08,477.11,477.08,477.1,21.0
2024-04-02 16:40:00,477.089,477.09,477.08,477.089,9.0
2024-04-02 16:39:00,477.08,477.09,477.07,477.09,48.0
2024-04-02 16:38:00,477.065,477.09,477.065,477.09,42.0
2024-04-02 16:37:00,477.065,477.079,477.05,477.055,73.0
2024-04-02 16:36:00,477.07,477.07,477.06,477.06,56.0
2024-04-02 16:35:00,477.06,477.08,477.06,477.06,342.0
2024-04-02 16:34:00,477.07,477.09,477.055,477.06,1235.0
2024-04-02 16:33:00,477.045,477.08,477.03,477.08,41.0
2024-04-02 16:32:00,477.035,477.06,477.031,477.06,133.0
2024-04-02 16:31:00,477.04,477.04,477.035,477.04,23.0
2024-04-02 16:30:00,477.06,477.07,477.02,477.04,293.0
2024-04-02 16:29:00,477.04,477.06,477.04,477.06,14.0
2024-04-02 16:28:00,477.05,477.06,477.03,477.04,24.0
2024-04-02 16:27:00,477.05,477.06,477.04,477.04,114.0
2024-04-02 16:26:00,477.04,477.06,477.04,477.06,44.0
2024-04-02 16:25:00,477.05,477.06,477.05,477.05,1116.0
2024-04-02 16:24:00,477.05,477.06,476.93,477.05,918.0
2024-04-02 16:23:00,477.03,477.05,477.03,477.05,12.0
2024-04-02 16:22:00,477.03,477.04,477.02,477.03,23.0
2024-04-02 16:21:00,477.03,477.04,477.03,477.03,104.0
2024-04-02 16:20:00,477.02,477.04,477.02,477.04,220.0
2024-04-02 16:19:00,477.04,477.04,477.025,477.04,17.0
2024-04-02 16:18:00,477.02,477.04,477.02,477.025,29.0
2024-04-02 16:17:00,477.04,477.04,477.01,477.04,101.0
2024-04-02 16:16:00,477.01,477.04,477.01,477.03,20.0
2024-04-02 16:15:00,476.93,477.04,476.93,477.01,108.0
2024-04-02 16:14:00,477.045,477.06,477.02,477.02,51.0
2024-04-02 16:13:00,477.045,477.06,477.045,477.045,21.0
2024-04-02 16:12:00,477.021,477.069,477.021,477.06,1638.0
2024-04-02 16:11:00,477.0,477.07,477.0,477.07,86.0
2024-04-02 16:10:00,476.93,477.02,476.93,477.0,95233.0
2024-04-02 16:09:00,476.99,476.99,475.78,476.96,10002.0
2024-04-02 16:08:00,476.95,476.99,476.95,476.98,240.0
2024-04-02 16:07:00,476.97,476.98,476.95,476.95,24.0
2024-04-02 16:06:00,476.96,477.02,476.96,477.0,570.0
2024-04-02 16:05:00,476.97,476.99,476.95,476.96,218.0
2024-04-02 16:04:00,476.975,476.99,476.95,476.99,273.0
2024-04-02 16:03:00,476.99,476.995,476.93,476.99,525.0
2024-04-02 16:02:00,476.93,477.01,476.93,477.0,276.0
2024-04-02 16:01:00,476.929,476.929,476.87,476.915,123.0
2024-04-02 16:00:00,476.88,476.95,476.825,476.9,238864.0
2024-04-02 15:59:00,476.76,476.93,476.72,476.88,235478.0
2024-04-02 15:58:00,476.76,476.77,476.68,476.76,126796.0
2024-04-02 15:57:00,476.74,476.83,476.71,476.78,56084.0
2024-04-02 15:56:00,476.79,476.85,476.68,476.72,41508.0
2024-04-02 15:55:00,476.87,476.88,476.71,476.809,42555.0
2024-04-02 15:54:00,476.63,476.89,476.63,476.84,34406.0
2024-04-02 15:53:00,476.66,476.7,476.61,476.63,23753.0
2024-04-02 15:52:00,476.93,476.94,476.67,476.68,19529.0
2024-04-02 15:51:00,476.73,476.97,476.68,476.93,17639.0
2024-04-02 15:50:00,476.99,476.99,476.7,476.705,46975.0
2024-04-02 15:49:00,476.91,476.98,476.853,476.98,5668.0
2024-04-02 15:48:00,476.72,476.83,476.66,476.83,9610.0
2024-04-02 15:47:00,476.76,476.8,476.73,476.73,17971.0
2024-04-02 15:46:00,476.67,476.77,476.64,476.77,6529.0
2024-04-02 15:45:00,476.7,476.7,476.59,476.7,7636.0
2024-04-02 15:44:00,476.74,476.81,476.74,476.74,5896.0
2024-04-02 15:43:00,476.63,476.739,476.63,476.739,9047.0
2024-04-02 15:42:00,476.66,476.703,476.63,476.63,11816.0
2024-04-02 15:41:00,476.81,476.82,476.64,476.64,10236.0
2024-04-02 15:40:00,476.78,476.84,476.78,476.82,6936.0
2024-04-02 15:39:00,476.78,476.81,476.77,476.79,8006.0
2024-04-02 15:38:00,476.72,476.762,476.72,476.75,32973.0
2024-04-02 15:37:00,476.83,476.84,476.719,476.73,11200.0
2024-04-02 15:36:00,476.81,476.88,476.775,476.84,8051.0
2024-04-02 15:35:00,476.66,476.84,476.66,476.8,9447.0
2024-04-02 15:34:00,476.71,476.73,476.69,476.69,7911.0
2024-04-02 15:33:00,476.64,476.74,476.64,476.7,9896.0
2024-04-02 15:32:00,476.35,476.61,476.35,476.61,7922.0
2024-04-02 15:31:00,476.372,476.42,476.36,476.37,9913.0
2024-04-02 15:30:00,476.518,476.518,476.37,476.41,19149.0
2024-04-02 15:29:00,476.53,476.539,476.45,476.47,5463.0
2024-04-02 15:28:00,476.55,476.58,476.46,476.48,9521.0
2024-04-02 15:27:00,476.57,476.592,476.515,476.52,15307.0
2024-04-02 15:26:00,476.47,476.55,476.47,476.5,11568.0
2024-04-02 15:25:00,476.45,476.51,476.42,476.47,13862.0
2024-04-02 15:24:00,476.36,476.42,476.34,476.42,4330.0
2024-04-02 15:23:00,476.22,476.27,476.216,476.256,8871.0
2024-04-02 15:22:00,476.2,476.21,476.12,476.13,4588.0
2024-04-02 15:21:00,476.24,476.29,476.18,476.2,4655.0
2024-04-02 15:20:00,476.03,476.24,475.995,476.24,4580.0
2024-04-02 15:19:00,476.08,476.08,475.97,475.98,12895.0
2024-04-02 15:18:00,476.08,476.1,476.01,476.07,11757.0
2024-04-02 15:17:00,476.11,476.15,476.026,476.03,5131.0
2024-04-02 15:16:00,476.17,476.17,476.06,476.11,8397.0
2024-04-02 15:15:00,476.075,476.18,476.03,476.14,6991.0
2024-04-02 15:14:00,476.2,476.2,476.07,476.09,9537.0
2024-04-02 15:13:00,476.34,476.37,476.21,476.26,10310.0
2024-04-02 15:12:00,476.46,476.49,476.37,476.37,8557.0
2024-04-02 15:11:00,476.49,476.5,476.45,476.47,5961.0
2024-04-02 15:10:00,476.44,476.49,476.44,476.48,4714.0
2024-04-02 15:09:00,476.51,476.51,476.398,476.421,5858.0
2024-04-02 15:08:00,476.5,476.64,476.5,476.51,10424.0
2024-04-02 15:07:00,476.52,476.52,476.44,476.44,5534.0
2024-04-02 15:06:00,476.55,476.6,476.46,476.51,6810.0
2024-04-02 15:05:00,476.237,476.61,476.237,476.54,42999.0
2024-04-02 15:04:00,476.16,476.24,476.14,476.24,7441.0
2024-04-02 15:03:00,476.07,476.17,476.07,476.125,9464.0
2024-04-02 15:02:00,476.05,476.05,475.985,476.04,4079.0
2024-04-02 15:01:00,475.86,476.04,475.86,476.04,3600.0
2024-04-02 15:00:00,475.9,475.937,475.87,475.875,5432.0
2024-04-02 14:59:00,475.875,475.91,475.875,475.89,3409.0
2024-04-02 14:58:00,475.91,475.91,475.86,475.87,6573.0
2024-04-02 14:57:00,475.94,475.98,475.93,475.93,3491.0
2024-04-02 14:56:00,476.02,476.04,475.95,475.95,14461.0
2024-04-02 14:55:00,475.98,476.08,475.98,476.08,4305.0
2024-04-02 14:54:00,476.07,476.07,475.98,475.98,3646.0
2024-04-02 14:53:00,476.061,476.1,476.04,476.07,7402.0
2024-04-02 14:52:00,476.11,476.11,476.043,476.08,7596.0
2024-04-02 14:51:00,476.018,476.05,476.018,476.02,2912.0
2024-04-02 14:50:00,475.89,476.02,475.89,476.0,4396.0
2024-04-02 14:49:00,475.92,475.95,475.87,475.88,5025.0
2024-04-02 14:48:00,475.87,475.94,475.84,475.93,4722.0
2024-04-02 14:47:00,475.9,475.9,475.81,475.855,7537.0
2024-04-02 14:46:00,475.89,475.9,475.79,475.9,8169.0
2024-04-02 14:45:00,476.1,476.12,475.92,475.92,9068.0
2024-04-02 14:44:00,476.15,476.15,476.08,476.11,5650.0
2024-04-02 14:43:00,476.15,476.16,476.13,476.16,19628.0
2024-04-02 14:42:00,476.17,476.19,476.12,476.171,3394.0
2024-04-02 14:41:00,476.07,476.21,476.07,476.15,8468.0
2024-04-02 14:40:00,476.01,476.04,476.01,476.04,1927.0
2024-04-02 14:39:00,475.935,476.023,475.935,475.99,10090.0
2024-04-02 14:38:00,475.95,476.0,475.935,475.95,6259.0
2024-04-02 14:37:00,475.91,475.91,475.86,475.91,5584.0
2024-04-02 14:36:00,476.04,476.06,475.92,475.92,7202.0
2024-04-02 14:35:00,476.08,476.1,476.03,476.03,2662.0
2024-04-02 14:34:00,476.165,476.17,476.1,476.1,6906.0
2024-04-02 14:33:00,476.15,476.17,476.11,476.13,4814.0
2024-04-02 14:32:00,476.13,476.16,476.08,476.09,5696.0
2024-04-02 14:31:00,476.13,476.13,476.07,476.1,5191.0
2024-04-02 14:30:00,476.0,476.08,476.0,476.08,4179.0
2024-04-02 14:29:00,476.125,476.125,476.0,476.0,4606.0
2024-04-02 14:28:00,476.11,476.14,476.08,476.14,3959.0
2024-04-02 14:27:00,476.01,476.08,476.01,476.08,5326.0
2024-04-02 14:26:00,476.015,476.04,476.0,476.02,9057.0
2024-04-02 14:25:00,475.983,476.04,475.96,476.01,7123.0
2024-04-02 14:24:00,475.93,475.98,475.925,475.97,8551.0
2024-04-02 14:23:00,476.01,476.06,475.92,475.92,7645.0
2024-04-02 14:22:00,476.15,476.158,476.02,476.04,5548.0
2024-04-02 14:21:00,476.15,476.185,476.12,476.12,5559.0
2024-04-02 14:20:00,476.12,476.15,476.1,476.15,8488.0
2024-04-02 14:19:00,476.02,476.1,476.02,476.085,2778.0
2024-04-02 14:18:00,475.972,475.99,475.97,475.99,5163.0
2024-04-02 14:17:00,475.958,476.01,475.958,475.99,5286.0
2024-04-02 14:16:00,475.98,476.001,475.96,475.96,4148.0
2024-04-02 14:15:00,475.96,476.02,475.955,475.99,4735.0
2024-04-02 14:14:00,475.95,476.02,475.94,475.97,6738.0
2024-04-02 14:13:00,475.95,475.98,475.95,475.95,2907.0
2024-04-02 14:12:00,476.04,476.06,475.92,475.93,5511.0
2024-04-02 14:11:00,476.1,476.1,476.04,476.045,8234.0
2024-04-02 14:10:00,476.05,476.1,476.02,476.095,14764.0
2024-04-02 14:09:00,476.02,476.06,476.01,476.06,18695.0
2024-04-02 14:08:00,475.98,476.04,475.98,476.02,3713.0
2024-04-02 14:07:00,475.87,475.97,475.85,475.93,4507.0
2024-04-02 14:06:00,475.8,475.88,475.795,475.865,10460.0
2024-04-02 14:05:00,475.89,475.91,475.78,475.79,5036.0
2024-04-02 14:04:00,475.84,475.86,475.81,475.85,6048.0
2024-04-02 14:03:00,475.8,475.87,475.79,475.86,14875.0
2024-04-02 14:02:00,475.86,475.91,475.79,475.79,3788.0
2024-04-02 14:01:00,475.935,475.94,475.86,475.86,7036.0
2024-04-02 14:00:00,475.86,475.9,475.86,475.87,2340.0
2024-04-02 13:59:00,475.94,475.95,475.85,475.86,5521.0
2024-04-02 13:58:00,475.91,475.98,475.91,475.94,4638.0
2024-04-02 13:57:00,475.88,475.93,475.88,475.92,6278.0
2024-04-02 13:56:00,475.935,475.935,475.83,475.85,4775.0
2024-04-02 13:55:00,475.83,475.92,475.81,475.91,12172.0
2024-04-02 13:54:00,475.8,475.88,475.715,475.87,16897.0
2024-04-02 13:53:00,475.885,475.89,475.785,475.81,7224.0
2024-04-02 13:52:00,475.88,475.91,475.87,475.88,14707.0
2024-04-02 13:51:00,475.97,475.98,475.85,475.89,4521.0
2024-04-02 13:50:00,475.95,476.02,475.94,475.97,4083.0
2024-04-02 13:49:00,475.92,475.96,475.92,475.96,5506.0
2024-04-02 13:48:00,475.85,475.88,475.84,475.88,1821.0
2024-04-02 13:47:00,475.83,475.85,475.77,475.85,6445.0
2024-04-02 13:46:00,475.77,475.83,475.75,475.81,3507.0
2024-04-02 13:45:00,475.67,475.795,475.67,475.795,5434.0
2024-04-02 13:44:00,475.64,475.75,475.5,475.69,34124.0
2024-04-02 13:43:00,475.61,475.645,475.605,475.645,3391.0
2024-04-02 13:42:00,475.6,475.641,475.6,475.631,6460.0
2024-04-02 13:41:00,475.691,475.691,475.606,475.622,2954.0
2024-04-02 13:40:00,475.7,475.7,475.66,475.67,4338.0
2024-04-02 13:39:00,475.6,475.72,475.6,475.69,4270.0
2024-04-02 13:38:00,475.722,475.73,475.57,475.579,11133.0
2024-04-02 13:37:00,475.78,475.78,475.73,475.74,2458.0
2024-04-02 13:36:00,475.77,475.8,475.77,475.78,2673.0
2024-04-02 13:35:00,475.71,475.77,475.71,475.73,3504.0
2024-04-02 13:34:00,475.78,475.78,475.69,475.69,12029.0
2024-04-02 13:33:00,475.76,475.79,475.698,475.72,6418.0
2024-04-02 13:32:00,475.77,475.81,475.71,475.72,8333.0
2024-04-02 13:31:00,475.73,475.84,475.73,475.77,8751.0
2024-04-02 13:30:00,475.8,475.8,475.7,475.718,6601.0
2024-04-02 13:29:00,475.79,475.82,475.79,475.795,3748.0
2024-04-02 13:28:00,475.72,475.79,475.7,475.77,4352.0
2024-04-02 13:27:00,475.72,475.72,475.695,475.72,2040.0
2024-04-02 13:26:00,475.72,475.749,475.68,475.68,7413.0
2024-04-02 13:25:00,475.75,475.81,475.72,475.8,4183.0
2024-04-02 13:24:00,475.74,475.74,475.69,475.72,4986.0
2024-04-02 13:23:00,475.79,475.81,475.7,475.7,7907.0
2024-04-02 13:22:00,475.63,475.81,475.63,475.76,8335.0
2024-04-02 13:21:00,475.65,475.68,475.62,475.645,4256.0
2024-04-02 13:20:00,475.67,475.72,475.65,475.67,6790.0
2024-04-02 13:19:00,475.68,475.7,475.66,475.67,4962.0
2024-04-02 13:18:00,475.705,475.74,475.65,475.74,9582.0
2024-04-02 13:17:00,475.845,475.848,475.693,475.693,11086.0
2024-04-02 13:16:00,475.82,475.893,475.8,475.85,6506.0
2024-04-02 13:15:00,475.77,475.85,475.755,475.81,4733.0
2024-04-02 13:14:00,475.78,475.82,475.76,475.76,7862.0
2024-04-02 13:13:00,475.91,475.91,475.75,475.75,12115.0
2024-04-02 13:12:00,475.92,475.98,475.89,475.9,4917.0
2024-04-02 13:11:00,476.0,476.02,475.9,475.92,7146.0
2024-04-02 13:10:00,476.01,476.01,475.95,476.0,8771.0
2024-04-02 13:09:00,476.08,476.09,475.98,475.992,8900.0
2024-04-02 13:08:00,476.13,476.172,476.1,476.11,4639.0
2024-04-02 13:07:00,476.105,476.13,476.055,476.1,6153.0
2024-04-02 13:06:00,476.1,476.105,476.02,476.105,5953.0
2024-04-02 13:05:00,476.18,476.18,476.07,476.07,5838.0
2024-04-02 13:04:00,476.16,476.2,476.14,476.17,7135.0
2024-04-02 13:03:00,476.17,476.18,476.08,476.139,5304.0
2024-04-02 13:02:00,476.11,476.15,476.07,476.15,4090.0
2024-04-02 13:01:00,476.1,476.13,476.07,476.08,7383.0
2024-04-02 13:00:00,476.08,476.115,476.06,476.06,7749.0
