date,open,high,low,close,volume
2023-12-12 07:58:00,425.15,425.21,425.14,425.21,31.0
2023-12-12 07:56:00,425.17,425.17,425.11,425.11,9.0
2023-12-12 07:55:00,425.19,425.19,425.19,425.19,1.0
2023-12-12 07:54:00,425.2,425.2,425.2,425.2,1.0
2023-12-12 07:53:00,425.24,425.24,425.15,425.15,5.0
2023-12-12 07:52:00,425.24,425.24,425.23,425.24,4.0
2023-12-12 07:51:00,425.24,425.24,425.23,425.23,11.0
2023-12-12 07:50:00,425.15,425.21,425.15,425.21,2.0
2023-12-12 07:48:00,425.23,425.23,425.23,425.23,1.0
2023-12-12 07:47:00,425.28,425.28,425.28,425.28,1.0
2023-12-12 07:46:00,425.17,425.27,425.17,425.26,3.0
2023-12-12 07:45:00,425.2,425.2,425.2,425.2,15.0
2023-12-12 07:44:00,425.3,425.3,425.23,425.26,13.0
2023-12-12 07:43:00,425.19,425.3,425.19,425.3,66.0
2023-12-12 07:42:00,425.09,425.15,425.09,425.14,7.0
2023-12-12 07:41:00,425.05,425.13,425.03,425.06,11.0
2023-12-12 07:40:00,425.06,425.12,425.03,425.03,12.0
2023-12-12 07:39:00,425.02,425.05,425.0,425.0,13.0
2023-12-12 07:38:00,425.0,425.0,424.98,425.0,9.0
2023-12-12 07:36:00,425.07,425.07,425.07,425.07,1.0
2023-12-12 07:35:00,425.06,425.09,425.06,425.09,5.0
2023-12-12 07:34:00,425.01,425.01,425.01,425.01,2.0
2023-12-12 07:33:00,425.07,425.07,425.0,425.0,2.0
2023-12-12 07:32:00,425.02,425.02,425.02,425.02,1.0
2023-12-12 07:31:00,425.04,425.04,425.03,425.03,4.0
2023-12-12 07:30:00,425.11,425.11,425.11,425.11,5.0
2023-12-12 07:29:00,425.07,425.09,425.07,425.09,4.0
2023-12-12 07:28:00,425.03,425.03,425.03,425.03,3.0
2023-12-12 07:27:00,425.06,425.12,425.06,425.12,14.0
2023-12-12 07:26:00,425.0,425.01,425.0,425.01,8.0
2023-12-12 07:25:00,425.0,425.0,425.0,425.0,3.0
2023-12-12 07:24:00,425.01,425.04,425.01,425.04,15.0
2023-12-12 07:23:00,424.95,425.01,424.94,425.01,1033.0
2023-12-12 07:22:00,424.84,424.92,424.84,424.92,14.0
2023-12-12 07:21:00,424.79,424.81,424.79,424.81,7.0
2023-12-12 07:20:00,424.81,424.87,424.81,424.81,11.0
2023-12-12 07:19:00,424.81,424.87,424.81,424.87,3.0
2023-12-12 07:18:00,424.81,424.87,424.81,424.87,4.0
2023-12-12 07:17:00,424.86,424.86,424.79,424.81,3.0
2023-12-12 07:16:00,424.85,424.85,424.81,424.81,5.0
2023-12-12 07:15:00,424.82,424.82,424.82,424.82,1.0
2023-12-12 07:13:00,424.76,424.76,424.71,424.71,6.0
2023-12-12 07:12:00,424.76,424.76,424.76,424.76,2.0
2023-12-12 07:10:00,424.79,424.8,424.73,424.73,154.0
2023-12-12 07:09:00,424.81,424.89,424.81,424.81,38.0
2023-12-12 07:08:00,424.85,424.85,424.85,424.85,3.0
2023-12-12 07:07:00,424.84,424.9,424.84,424.9,16.0
2023-12-12 07:06:00,424.89,424.9,424.89,424.9,12.0
2023-12-12 07:05:00,424.85,424.85,424.85,424.85,3.0
2023-12-12 07:04:00,424.8,424.82,424.8,424.82,11.0
2023-12-12 07:03:00,424.78,424.8,424.78,424.8,21.0
2023-12-12 07:02:00,424.73,424.74,424.73,424.74,7.0
2023-12-12 07:01:00,424.69,424.69,424.67,424.67,61.0
2023-12-12 07:00:00,424.63,424.78,424.63,424.78,31.0
2023-12-12 06:59:00,424.67,424.67,424.67,424.67,150.0
2023-12-12 06:57:00,424.7,424.7,424.67,424.67,10.0
2023-12-12 06:56:00,424.78,424.78,424.78,424.78,13.0
2023-12-12 06:54:00,424.78,424.82,424.74,424.74,9.0
2023-12-12 06:53:00,424.78,424.78,424.78,424.78,1.0
2023-12-12 06:51:00,424.74,424.74,424.74,424.74,1.0
2023-12-12 06:50:00,424.74,424.76,424.74,424.76,4.0
2023-12-12 06:49:00,424.81,424.81,424.81,424.81,1.0
2023-12-12 06:45:00,424.73,424.74,424.72,424.74,9.0
2023-12-12 06:44:00,424.74,424.74,424.7,424.7,6.0
2023-12-12 06:43:00,424.74,424.74,424.74,424.74,32.0
2023-12-12 06:38:00,424.77,424.77,424.77,424.77,1.0
2023-12-12 06:37:00,424.83,424.83,424.83,424.83,1.0
2023-12-12 06:34:00,424.83,424.83,424.74,424.74,2.0
2023-12-12 06:31:00,424.79,424.83,424.79,424.83,4.0
2023-12-12 06:29:00,424.83,424.83,424.83,424.83,6.0
2023-12-12 06:26:00,424.85,424.87,424.85,424.87,10.0
2023-12-12 06:24:00,424.83,424.83,424.83,424.83,1.0
2023-12-12 06:22:00,424.82,424.82,424.78,424.78,17.0
2023-12-12 06:21:00,424.82,424.83,424.82,424.83,22.0
2023-12-12 06:15:00,424.8,424.8,424.8,424.8,3.0
2023-12-12 06:14:00,424.81,424.85,424.81,424.85,16.0
2023-12-12 06:10:00,424.82,424.82,424.82,424.82,4.0
2023-12-12 06:09:00,424.77,424.77,424.77,424.77,2.0
2023-12-12 06:05:00,424.78,424.78,424.78,424.78,1.0
2023-12-12 06:03:00,424.78,424.78,424.78,424.78,2.0
2023-12-12 06:02:00,424.78,424.78,424.78,424.78,1.0
2023-12-12 06:01:00,424.76,424.76,424.76,424.76,5.0
2023-12-12 06:00:00,424.79,424.79,424.79,424.79,2.0
2023-12-12 05:59:00,424.82,424.82,424.82,424.82,1.0
2023-12-12 05:58:00,424.81,424.82,424.81,424.82,21.0
2023-12-12 05:55:00,424.77,424.77,424.75,424.77,5.0
2023-12-12 05:54:00,424.86,424.86,424.78,424.79,53.0
2023-12-12 05:52:00,424.86,424.86,424.86,424.86,2.0
2023-12-12 05:50:00,424.9,424.9,424.9,424.9,30.0
2023-12-12 05:47:00,424.84,424.84,424.84,424.84,2.0
2023-12-12 05:44:00,424.86,424.86,424.86,424.86,12.0
2023-12-12 05:42:00,424.86,424.86,424.82,424.82,34.0
2023-12-12 05:41:00,424.87,424.87,424.86,424.86,9.0
2023-12-12 05:40:00,424.92,424.92,424.86,424.86,33.0
2023-12-12 05:36:00,424.97,424.97,424.97,424.97,3.0
2023-12-12 05:33:00,424.92,424.92,424.92,424.92,4.0
2023-12-12 05:30:00,424.93,424.97,424.93,424.97,11.0
2023-12-12 05:24:00,424.98,424.98,424.98,424.98,5.0
2023-12-12 05:23:00,424.91,424.97,424.9,424.91,33.0
2023-12-12 05:21:00,424.9,424.92,424.88,424.92,20.0
2023-12-12 05:19:00,425.02,425.02,425.02,425.02,5.0
2023-12-12 05:18:00,425.05,425.05,425.0,425.0,2.0
2023-12-12 05:17:00,425.0,425.0,425.0,425.0,1.0
2023-12-12 05:16:00,425.06,425.06,425.06,425.06,1.0
2023-12-12 05:08:00,425.03,425.03,425.03,425.03,3.0
2023-12-12 05:04:00,425.15,425.15,425.05,425.05,3.0
2023-12-12 05:03:00,425.15,425.15,425.15,425.15,3.0
2023-12-12 04:59:00,425.28,425.28,425.28,425.28,1.0
2023-12-12 04:58:00,425.29,425.29,425.29,425.29,9.0
2023-12-12 04:54:00,425.25,425.25,425.25,425.25,11.0
2023-12-12 04:53:00,425.3,425.3,425.3,425.3,2.0
2023-12-12 04:52:00,425.32,425.34,425.3,425.3,49.0
2023-12-12 04:51:00,425.27,425.32,425.25,425.25,4.0
2023-12-12 04:49:00,425.24,425.24,425.24,425.24,1.0
2023-12-12 04:48:00,425.25,425.25,425.25,425.25,1.0
2023-12-12 04:47:00,425.17,425.17,425.17,425.17,2.0
2023-12-12 04:46:00,425.16,425.16,425.16,425.16,4.0
2023-12-12 04:45:00,425.2,425.21,425.2,425.21,4.0
2023-12-12 04:44:00,425.12,425.12,425.12,425.12,4.0
2023-12-12 04:42:00,425.12,425.12,425.12,425.12,1.0
2023-12-12 04:41:00,425.09,425.09,425.09,425.09,3.0
2023-12-12 04:38:00,424.97,424.97,424.97,424.97,3.0
2023-12-12 04:36:00,424.91,424.91,424.91,424.91,7.0
2023-12-12 04:35:00,424.98,424.98,424.91,424.91,4.0
2023-12-12 04:33:00,424.91,424.91,424.88,424.88,27.0
2023-12-12 04:30:00,424.99,424.99,424.96,424.96,8.0
2023-12-12 04:28:00,424.99,425.0,424.99,425.0,4.0
2023-12-12 04:25:00,424.99,424.99,424.99,424.99,2.0
2023-12-12 04:19:00,424.97,425.0,424.97,425.0,13.0
2023-12-12 04:15:00,424.83,424.83,424.82,424.82,26.0
2023-12-12 04:14:00,424.85,424.85,424.85,424.85,1.0
2023-12-12 04:13:00,424.9,424.9,424.86,424.86,4.0
2023-12-12 04:12:00,424.85,424.85,424.85,424.85,3.0
2023-12-12 04:11:00,424.79,424.8,424.79,424.79,7.0
2023-12-12 04:10:00,424.82,424.82,424.82,424.82,3.0
2023-12-12 04:08:00,424.91,424.91,424.85,424.85,50.0
2023-12-12 04:07:00,424.98,424.98,424.98,424.98,1.0
2023-12-12 04:06:00,424.96,425.0,424.96,424.98,3.0
2023-12-12 04:04:00,425.0,425.01,425.0,425.0,317.0
2023-12-12 04:03:00,424.95,424.99,424.95,424.99,50.0
2023-12-12 04:01:00,424.86,424.86,424.85,424.85,4.0
2023-12-12 04:00:00,428.0,428.0,424.57,424.84,728.0
2023-12-11 20:00:00,424.56,424.56,424.56,424.56,312756.0
2023-12-11 19:59:00,424.83,424.84,424.8,424.84,9.0
2023-12-11 19:58:00,424.81,424.81,424.81,424.81,1.0
2023-12-11 19:57:00,424.87,424.89,424.85,424.85,103.0
2023-12-11 19:56:00,424.85,424.865,424.85,424.865,9.0
2023-12-11 19:55:00,424.785,424.785,424.785,424.785,1.0
2023-12-11 19:54:00,424.82,424.82,424.77,424.77,8.0
2023-12-11 19:53:00,424.805,424.82,424.8,424.82,15.0
2023-12-11 19:52:00,424.78,424.82,424.78,424.805,8.0
2023-12-11 19:51:00,424.77,424.79,424.751,424.765,9.0
2023-12-11 19:50:00,424.8,424.8,424.76,424.78,13.0
2023-12-11 19:49:00,424.76,424.765,424.75,424.765,36.0
2023-12-11 19:48:00,424.73,424.735,424.72,424.735,7.0
2023-12-11 19:47:00,424.68,424.73,424.68,424.73,9.0
2023-12-11 19:46:00,424.7,424.715,424.7,424.71,4.0
2023-12-11 19:45:00,424.765,424.77,424.76,424.76,5.0
2023-12-11 19:44:00,424.75,424.8,424.73,424.75,17.0
2023-12-11 19:43:00,424.79,424.82,424.78,424.78,5.0
2023-12-11 19:42:00,424.75,424.8,424.75,424.79,8.0
2023-12-11 19:41:00,424.78,424.78,424.75,424.765,6.0
2023-12-11 19:40:00,424.73,424.735,424.72,424.735,10.0
2023-12-11 19:39:00,424.71,424.72,424.71,424.715,10.0
2023-12-11 19:37:00,424.725,424.725,424.7,424.7,2.0
2023-12-11 19:36:00,424.72,424.72,424.695,424.695,5.0
2023-12-11 19:35:00,424.69,424.725,424.69,424.72,4.0
2023-12-11 19:34:00,424.675,424.675,424.665,424.675,4.0
2023-12-11 19:33:00,424.685,424.685,424.66,424.675,6.0
2023-12-11 19:32:00,424.67,424.69,424.67,424.69,5.0
2023-12-11 19:31:00,424.75,424.75,424.735,424.735,10.0
2023-12-11 19:30:00,424.785,424.785,424.75,424.75,7.0
2023-12-11 19:29:00,424.81,424.81,424.785,424.785,3.0
2023-12-11 19:28:00,424.77,424.82,424.77,424.79,50.0
2023-12-11 19:27:00,424.762,424.79,424.76,424.79,36.0
2023-12-11 19:26:00,424.83,424.85,424.785,424.785,11.0
2023-12-11 19:25:00,424.795,424.88,424.795,424.84,14.0
2023-12-11 19:24:00,424.91,424.91,424.79,424.79,7.0
2023-12-11 19:23:00,424.915,424.915,424.87,424.91,5.0
2023-12-11 19:22:00,424.85,424.96,424.85,424.93,110.0
2023-12-11 19:21:00,424.74,424.88,424.74,424.85,62.0
2023-12-11 19:20:00,424.66,424.73,424.66,424.73,35.0
2023-12-11 19:19:00,424.615,424.62,424.615,424.62,5.0
2023-12-11 19:18:00,424.595,424.61,424.595,424.61,2.0
2023-12-11 19:17:00,424.595,424.595,424.595,424.595,2.0
2023-12-11 19:16:00,424.6,424.6,424.6,424.6,1.0
2023-12-11 19:15:00,424.61,424.62,424.59,424.62,3.0
2023-12-11 19:14:00,424.59,424.605,424.58,424.605,6.0
2023-12-11 19:13:00,424.61,424.61,424.57,424.57,4.0
2023-12-11 19:12:00,424.6,424.6,424.57,424.585,8.0
2023-12-11 19:11:00,424.585,424.595,424.58,424.595,3.0
2023-12-11 19:10:00,424.6,424.61,424.59,424.59,6.0
2023-12-11 19:09:00,424.6,424.6,424.59,424.59,6.0
2023-12-11 19:08:00,424.595,424.61,424.59,424.595,5.0
2023-12-11 19:07:00,424.61,424.61,424.58,424.595,28.0
2023-12-11 19:06:00,424.61,424.615,424.58,424.61,20.0
2023-12-11 19:05:00,424.57,424.57,424.56,424.56,399.0
2023-12-11 19:04:00,424.6,424.6,424.585,424.59,134.0
2023-12-11 19:03:00,424.595,424.595,424.595,424.595,1.0
2023-12-11 19:02:00,424.595,424.63,424.595,424.62,10.0
2023-12-11 19:00:00,424.64,424.64,424.58,424.615,287.0
2023-12-11 18:59:00,424.595,424.62,424.58,424.62,193.0
2023-12-11 18:58:00,424.595,424.62,424.57,424.62,13.0
2023-12-11 18:57:00,424.57,424.59,424.57,424.59,3.0
2023-12-11 18:56:00,424.58,424.6,424.57,424.57,14.0
2023-12-11 18:55:00,424.61,424.63,424.58,424.58,17.0
2023-12-11 18:54:00,424.57,424.6,424.57,424.6,349.0
2023-12-11 18:53:00,424.58,424.58,424.57,424.57,2688.0
2023-12-11 18:52:00,424.53,424.58,424.53,424.56,509.0
2023-12-11 18:51:00,424.535,424.55,424.53,424.53,5.0
2023-12-11 18:50:00,424.545,424.55,424.545,424.55,10.0
2023-12-11 18:49:00,424.56,424.56,424.52,424.52,6.0
2023-12-11 18:48:00,424.52,424.54,424.52,424.54,5.0
2023-12-11 18:46:00,424.51,424.55,424.51,424.52,16.0
2023-12-11 18:45:00,424.52,424.52,424.51,424.52,5.0
2023-12-11 18:44:00,424.515,424.53,424.49,424.49,6.0
2023-12-11 18:43:00,424.53,424.53,424.505,424.51,6.0
2023-12-11 18:42:00,424.55,424.55,424.55,424.55,1.0
2023-12-11 18:41:00,424.495,424.52,424.47,424.505,7.0
2023-12-11 18:40:00,424.5,424.53,424.5,424.5,4.0
2023-12-11 18:39:00,424.48,424.54,424.48,424.5,21.0
2023-12-11 18:38:00,424.5,424.5,424.5,424.5,2.0
2023-12-11 18:37:00,424.48,424.5,424.48,424.5,5.0
2023-12-11 18:36:00,424.49,424.49,424.49,424.49,2.0
2023-12-11 18:35:00,424.5,424.5,424.48,424.495,12.0
2023-12-11 18:34:00,424.52,424.52,424.5,424.5,11.0
2023-12-11 18:33:00,424.5,424.52,424.48,424.495,11.0
2023-12-11 18:32:00,424.52,424.52,424.52,424.52,4.0
2023-12-11 18:31:00,424.49,424.52,424.48,424.495,5.0
2023-12-11 18:30:00,424.56,424.56,424.485,424.49,312769.0
2023-12-11 18:29:00,424.49,424.5,424.475,424.49,14.0
2023-12-11 18:28:00,424.51,424.52,424.48,424.505,105.0
2023-12-11 18:27:00,424.52,424.52,424.495,424.51,124.0
2023-12-11 18:26:00,424.53,424.53,424.505,424.515,6.0
2023-12-11 18:24:00,424.47,424.525,424.47,424.525,8.0
2023-12-11 18:23:00,424.5,424.5,424.49,424.49,2.0
2023-12-11 18:22:00,424.51,424.51,424.51,424.51,1.0
2023-12-11 18:21:00,424.49,424.493,424.455,424.493,9.0
2023-12-11 18:20:00,424.45,424.49,424.45,424.48,6.0
2023-12-11 18:19:00,424.44,424.44,424.405,424.41,102.0
2023-12-11 18:18:00,424.38,424.44,424.38,424.44,14.0
2023-12-11 18:17:00,424.4,424.435,424.4,424.43,808.0
2023-12-11 18:16:00,424.43,424.43,424.36,424.375,8.0
2023-12-11 18:15:00,424.48,424.48,424.41,424.41,8.0
2023-12-11 18:14:00,424.37,424.5,424.37,424.5,10.0
2023-12-11 18:13:00,424.47,424.47,424.41,424.41,19.0
2023-12-11 18:12:00,424.39,424.425,424.35,424.425,21.0
2023-12-11 18:10:00,424.35,424.35,424.35,424.35,9.0
2023-12-11 18:09:00,424.335,424.345,424.29,424.29,8.0
2023-12-11 18:08:00,424.31,424.41,424.31,424.34,48.0
2023-12-11 18:07:00,424.385,424.43,424.34,424.39,11.0
2023-12-11 18:06:00,424.39,424.4,424.37,424.395,11.0
2023-12-11 18:05:00,424.415,424.45,424.405,424.44,8.0
2023-12-11 18:03:00,424.46,424.46,424.4,424.44,3.0
2023-12-11 18:02:00,424.36,424.415,424.36,424.415,7.0
2023-12-11 18:01:00,424.42,424.43,424.415,424.415,7.0
2023-12-11 18:00:00,424.45,424.49,424.45,424.49,273.0
2023-12-11 17:59:00,424.45,424.45,424.38,424.38,10.0
2023-12-11 17:58:00,424.445,424.45,424.38,424.43,8.0
2023-12-11 17:57:00,424.49,424.58,424.445,424.445,7.0
2023-12-11 17:56:00,424.445,424.445,424.43,424.445,5.0
2023-12-11 17:55:00,424.445,424.58,424.38,424.58,88.0
2023-12-11 17:54:00,424.57,424.57,424.43,424.43,20.0
2023-12-11 17:53:00,424.445,424.57,424.445,424.445,54.0
2023-12-11 17:52:00,424.46,424.47,424.445,424.445,14.0
2023-12-11 17:51:00,424.46,424.46,424.46,424.46,1.0
2023-12-11 17:50:00,424.46,424.46,424.36,424.46,6.0
2023-12-11 17:49:00,424.58,424.58,424.36,424.36,14.0
2023-12-11 17:48:00,424.31,424.58,424.31,424.57,7.0
2023-12-11 17:47:00,424.465,424.49,424.43,424.49,6.0
2023-12-11 17:46:00,424.37,424.49,424.37,424.475,7.0
2023-12-11 17:45:00,424.31,424.31,424.24,424.31,4.0
2023-12-11 17:44:00,424.24,424.43,424.24,424.36,3.0
2023-12-11 17:43:00,424.245,424.49,423.9,424.49,18.0
2023-12-11 17:42:00,424.245,424.45,424.245,424.245,3.0
2023-12-11 17:41:00,424.245,424.45,424.245,424.245,4.0
2023-12-11 17:40:00,424.245,424.45,424.245,424.245,3.0
2023-12-11 17:39:00,424.245,424.58,424.245,424.245,23.0
2023-12-11 17:38:00,424.23,424.57,424.23,424.57,10.0
2023-12-11 17:37:00,424.49,424.58,424.185,424.185,54.0
2023-12-11 17:36:00,423.7,424.58,423.7,424.185,8.0
2023-12-11 17:35:00,424.135,424.135,424.135,424.135,1.0
2023-12-11 17:33:00,423.69,424.49,423.69,424.49,5.0
2023-12-11 17:32:00,423.925,424.135,423.925,424.135,2.0
2023-12-11 17:31:00,424.49,424.58,424.49,424.58,25.0
2023-12-11 17:30:00,423.925,424.43,423.925,424.42,12.0
2023-12-11 17:29:00,423.925,423.925,423.925,423.925,3.0
2023-12-11 17:28:00,424.43,424.5,424.43,424.43,9.0
2023-12-11 17:27:00,424.5,424.58,424.43,424.5,14.0
2023-12-11 17:26:00,424.5,424.5,424.42,424.5,10.0
2023-12-11 17:25:00,424.5,424.5,424.42,424.5,22.0
2023-12-11 17:24:00,424.5,424.58,424.43,424.58,42.0
2023-12-11 17:23:00,424.5,424.57,424.5,424.5,3.0
2023-12-11 17:22:00,424.44,424.5,424.44,424.5,4.0
2023-12-11 17:21:00,424.495,424.57,424.41,424.495,8.0
2023-12-11 17:20:00,424.57,424.58,424.41,424.41,51.0
2023-12-11 17:19:00,424.49,424.58,424.49,424.58,3.0
2023-12-11 17:18:00,424.495,424.495,424.49,424.49,4.0
2023-12-11 17:17:00,424.5,424.5,424.43,424.43,165.0
2023-12-11 17:16:00,424.455,424.498,424.455,424.498,3.0
2023-12-11 17:15:00,424.455,424.5,424.41,424.5,9.0
2023-12-11 17:14:00,424.455,424.49,424.455,424.49,6.0
2023-12-11 17:13:00,424.5,424.5,424.415,424.43,40.0
2023-12-11 17:12:00,424.5,424.5,424.415,424.5,7.0
2023-12-11 17:11:00,424.48,424.498,424.415,424.498,10.0
2023-12-11 17:10:00,424.475,424.495,424.415,424.415,6.0
2023-12-11 17:09:00,424.29,424.49,424.2,424.475,308.0
2023-12-11 17:08:00,424.29,424.29,424.29,424.29,3.0
2023-12-11 17:07:00,424.29,424.55,424.29,424.29,6.0
2023-12-11 17:06:00,424.29,424.58,424.29,424.58,2.0
2023-12-11 17:05:00,424.485,424.55,424.43,424.43,7.0
2023-12-11 17:04:00,424.485,424.485,424.43,424.485,4.0
2023-12-11 17:03:00,424.485,424.485,424.485,424.485,3.0
2023-12-11 17:02:00,424.55,424.55,424.2,424.485,30.0
2023-12-11 17:01:00,424.39,424.55,424.39,424.55,6.0
2023-12-11 17:00:00,424.525,424.58,424.29,424.58,7.0
2023-12-11 16:59:00,424.49,424.51,424.49,424.5,6.0
2023-12-11 16:58:00,424.489,424.51,424.465,424.49,8.0
2023-12-11 16:57:00,424.485,424.485,424.485,424.485,1.0
2023-12-11 16:56:00,424.475,424.51,424.47,424.47,4.0
2023-12-11 16:55:00,424.54,424.54,424.48,424.51,173.0
2023-12-11 16:54:00,424.56,424.58,424.54,424.55,266.0
2023-12-11 16:53:00,424.565,424.565,424.55,424.565,109.0
2023-12-11 16:52:00,424.6,424.6,424.58,424.58,11.0
2023-12-11 16:51:00,424.57,424.61,424.57,424.61,165.0
2023-12-11 16:50:00,424.555,424.575,424.555,424.575,17.0
2023-12-11 16:49:00,424.58,424.58,424.54,424.54,161.0
2023-12-11 16:48:00,424.595,424.595,424.56,424.585,111.0
2023-12-11 16:47:00,424.6,424.6,424.59,424.59,114.0
2023-12-11 16:46:00,424.58,424.59,424.58,424.59,1275.0
2023-12-11 16:45:00,424.58,424.6,424.58,424.59,331.0
2023-12-11 16:44:00,424.6,424.6,424.59,424.59,41.0
2023-12-11 16:43:00,424.61,424.61,424.61,424.61,4.0
2023-12-11 16:42:00,424.585,424.585,424.585,424.585,4.0
2023-12-11 16:41:00,424.57,424.57,424.56,424.57,106.0
2023-12-11 16:40:00,424.58,424.58,424.56,424.58,109.0
2023-12-11 16:39:00,424.57,424.58,424.57,424.57,30.0
2023-12-11 16:38:00,424.56,424.58,424.56,424.56,31.0
2023-12-11 16:37:00,424.56,424.575,424.555,424.57,43.0
2023-12-11 16:36:00,424.53,424.56,424.53,424.555,8.0
2023-12-11 16:35:00,424.55,424.55,424.55,424.55,1.0
2023-12-11 16:34:00,424.56,424.57,424.525,424.525,8.0
2023-12-11 16:33:00,424.55,424.56,424.54,424.55,317.0
2023-12-11 16:32:00,424.56,424.57,424.54,424.54,318.0
2023-12-11 16:31:00,424.6,424.6,424.58,424.58,75.0
2023-12-11 16:30:00,424.62,424.62,424.59,424.59,5.0
2023-12-11 16:29:00,424.605,424.62,424.6,424.6,114.0
2023-12-11 16:28:00,424.56,424.62,424.56,424.61,9.0
2023-12-11 16:27:00,424.61,424.61,424.59,424.59,1010.0
2023-12-11 16:26:00,424.59,424.61,424.59,424.61,8.0
2023-12-11 16:25:00,424.595,424.6,424.58,424.58,60.0
2023-12-11 16:24:00,424.57,424.595,424.56,424.595,9.0
2023-12-11 16:23:00,424.54,424.54,424.54,424.54,1.0
2023-12-11 16:22:00,424.51,424.55,424.51,424.53,22.0
2023-12-11 16:21:00,424.5,424.53,424.5,424.515,105.0
2023-12-11 16:20:00,424.545,424.545,424.52,424.53,25.0
2023-12-11 16:19:00,424.54,424.56,424.53,424.53,47.0
2023-12-11 16:18:00,424.55,424.56,424.541,424.55,7.0
2023-12-11 16:17:00,424.495,424.53,424.495,424.53,18.0
2023-12-11 16:16:00,424.465,424.51,424.465,424.48,919.0
2023-12-11 16:15:00,424.475,424.56,424.45,424.45,42.0
2023-12-11 16:14:00,424.495,424.495,424.47,424.48,205.0
2023-12-11 16:13:00,424.47,424.51,424.46,424.51,157.0
2023-12-11 16:12:00,424.45,424.55,424.45,424.47,28693.0
2023-12-11 16:11:00,424.45,424.46,424.43,424.43,1701.0
2023-12-11 16:10:00,424.56,424.56,424.425,424.43,312784.0
2023-12-11 16:09:00,424.38,424.565,424.38,424.42,580033.0
2023-12-11 16:08:00,424.38,424.41,424.38,424.39,238.0
2023-12-11 16:07:00,424.425,424.425,424.385,424.4,12.0
2023-12-11 16:06:00,424.56,424.56,424.4,424.4,49849.0
2023-12-11 16:05:00,424.46,424.46,424.4,424.41,1339.0
2023-12-11 16:04:00,424.48,424.505,424.48,424.49,1914.0
2023-12-11 16:03:00,424.51,424.51,424.47,424.51,2332.0
2023-12-11 16:02:00,424.57,424.57,424.46,424.49,3521.0
2023-12-11 16:01:00,424.5,424.63,424.5,424.59,1671.0
2023-12-11 16:00:00,424.53,424.56,424.39,424.49,643408.0
2023-12-11 15:59:00,424.64,424.71,424.53,424.55,166399.0
2023-12-11 15:58:00,424.61,424.7,424.59,424.66,79704.0
2023-12-11 15:57:00,424.53,424.67,424.51,424.61,64180.0
2023-12-11 15:56:00,424.41,424.53,424.38,424.53,49078.0
2023-12-11 15:55:00,424.37,424.47,424.36,424.42,61414.0
2023-12-11 15:54:00,424.37,424.45,424.31,424.37,52237.0
2023-12-11 15:53:00,424.29,424.41,424.28,424.35,38893.0
2023-12-11 15:52:00,424.27,424.34,424.23,424.29,21172.0
2023-12-11 15:51:00,424.21,424.28,424.2,424.26,21190.0
2023-12-11 15:50:00,424.25,424.25,424.17,424.21,37145.0
2023-12-11 15:49:00,424.26,424.29,424.23,424.26,11853.0
2023-12-11 15:48:00,424.27,424.29,424.22,424.25,10080.0
2023-12-11 15:47:00,424.27,424.34,424.25,424.265,8854.0
2023-12-11 15:46:00,424.27,424.3,424.215,424.26,8174.0
2023-12-11 15:45:00,424.25,424.25,424.19,424.24,7656.0
2023-12-11 15:44:00,424.27,424.3,424.23,424.25,10167.0
2023-12-11 15:43:00,424.378,424.4,424.29,424.29,11785.0
2023-12-11 15:42:00,424.41,424.43,424.37,424.38,12649.0
2023-12-11 15:41:00,424.345,424.41,424.33,424.4,14470.0
2023-12-11 15:40:00,424.36,424.38,424.32,424.35,10420.0
2023-12-11 15:39:00,424.295,424.3,424.26,424.3,8819.0
2023-12-11 15:38:00,424.22,424.29,424.19,424.289,8567.0
2023-12-11 15:37:00,424.13,424.2,424.1,424.2,7131.0
2023-12-11 15:36:00,424.11,424.15,424.09,424.15,7983.0
2023-12-11 15:35:00,424.02,424.12,424.02,424.1,14897.0
2023-12-11 15:34:00,424.06,424.085,424.03,424.03,3191.0
2023-12-11 15:33:00,424.07,424.09,424.03,424.03,8523.0
2023-12-11 15:32:00,424.09,424.105,424.04,424.08,8606.0
2023-12-11 15:31:00,424.14,424.16,424.1,424.105,5984.0
2023-12-11 15:30:00,424.07,424.12,424.06,424.12,9948.0
2023-12-11 15:29:00,424.09,424.12,424.081,424.09,5796.0
2023-12-11 15:28:00,424.22,424.22,424.03,424.09,11526.0
2023-12-11 15:27:00,424.28,424.285,424.08,424.23,32969.0
2023-12-11 15:26:00,424.3,424.33,424.265,424.281,10157.0
2023-12-11 15:25:00,424.33,424.34,424.305,424.32,9731.0
2023-12-11 15:24:00,424.27,424.35,424.26,424.34,11746.0
2023-12-11 15:23:00,424.14,424.26,424.12,424.259,5103.0
2023-12-11 15:22:00,424.16,424.17,424.12,424.16,6391.0
2023-12-11 15:21:00,424.25,424.25,424.17,424.17,9948.0
2023-12-11 15:20:00,424.29,424.29,424.24,424.245,22570.0
2023-12-11 15:19:00,424.306,424.32,424.27,424.3,19369.0
2023-12-11 15:18:00,424.29,424.29,424.26,424.29,3170.0
2023-12-11 15:17:00,424.37,424.38,424.28,424.3,18857.0
2023-12-11 15:16:00,424.29,424.39,424.28,424.38,7915.0
2023-12-11 15:15:00,424.23,424.29,424.23,424.29,5054.0
