,open,high,low,close,volume
2024-04-12 04:42:00,518.24,518.24,518.08,518.12,33.0
2024-04-12 04:39:00,518.39,518.39,518.39,518.39,150.0
2024-04-12 04:38:00,518.35,518.35,518.34,518.34,110.0
2024-04-12 04:37:00,518.25,518.32,518.25,518.32,54.0
2024-04-12 04:36:00,518.24,518.33,518.24,518.33,300.0
2024-04-12 04:35:00,518.31,518.31,518.3,518.3,96.0
2024-04-12 04:34:00,518.37,518.37,518.37,518.37,1500.0
2024-04-12 04:33:00,518.38,518.39,518.38,518.39,81.0
2024-04-12 04:32:00,518.43,518.43,518.42,518.42,2.0
2024-04-12 04:31:00,518.4,518.4,518.31,518.31,42.0
2024-04-12 04:30:00,518.46,518.46,518.41,518.41,278.0
2024-04-12 04:29:00,518.58,518.58,518.56,518.56,113.0
2024-04-12 04:28:00,518.54,518.54,518.5,518.5,31.0
2024-04-12 04:27:00,518.52,518.52,518.5,518.5,13.0
2024-04-12 04:26:00,518.54,518.6,518.54,518.6,158.0
2024-04-12 04:25:00,518.56,518.59,518.56,518.59,2777.0
2024-04-12 04:23:00,518.49,518.51,518.46,518.5,1326.0
2024-04-12 04:22:00,518.4,518.47,518.4,518.43,168.0
2024-04-12 04:21:00,518.44,518.44,518.41,518.41,290.0
2024-04-12 04:20:00,518.41,518.42,518.37,518.42,511.0
2024-04-12 04:19:00,518.57,518.59,518.5,518.5,4.0
2024-04-12 04:18:00,518.43,518.49,518.42,518.49,872.0
2024-04-12 04:17:00,518.31,518.39,518.29,518.39,1003.0
2024-04-12 04:16:00,518.36,518.4,518.33,518.33,208.0
2024-04-12 04:15:00,518.29,518.31,518.29,518.31,765.0
2024-04-12 04:13:00,518.37,518.37,518.27,518.27,226.0
2024-04-12 04:12:00,518.34,518.34,518.34,518.34,100.0
2024-04-12 04:11:00,518.27,518.27,518.2,518.2,2.0
2024-04-12 04:10:00,518.39,518.42,518.38,518.38,3052.0
2024-04-12 04:09:00,518.29,518.43,518.29,518.43,71.0
2024-04-12 04:08:00,518.3,518.3,518.25,518.26,5081.0
2024-04-12 04:06:00,518.36,518.36,518.28,518.3,250.0
2024-04-12 04:05:00,518.44,518.44,518.44,518.44,146.0
2024-04-12 04:04:00,518.4,518.44,518.29,518.44,343.0
2024-04-12 04:03:00,518.46,518.46,518.43,518.46,1031.0
2024-04-12 04:02:00,518.4,518.43,518.4,518.4,1904.0
2024-04-12 04:01:00,518.53,518.53,518.34,518.34,669.0
2024-04-12 04:00:00,518.46,518.55,518.25,518.5,163.0
2024-04-11 20:00:00,518.0,518.0,518.0,518.0,1415192.0
2024-04-11 19:59:00,518.18,518.25,518.18,518.25,8532.0
2024-04-11 19:58:00,518.14,518.17,518.14,518.17,135.0
2024-04-11 19:57:00,518.13,518.16,518.11,518.145,41.0
2024-04-11 19:56:00,518.17,518.22,518.135,518.135,1270.0
2024-04-11 19:55:00,518.085,518.12,518.085,518.11,302.0
2024-04-11 19:54:00,518.12,518.13,518.06,518.06,2134.0
2024-04-11 19:53:00,518.03,518.1,518.03,518.1,60.0
2024-04-11 19:52:00,518.01,518.07,518.0,518.07,1458.0
2024-04-11 19:51:00,518.0,518.0,517.97,517.99,1500.0
2024-04-11 19:50:00,518.01,518.03,517.98,517.995,1516.0
2024-04-11 19:49:00,517.96,518.01,517.89,517.995,1005.0
2024-04-11 19:48:00,518.05,518.05,517.855,517.9,16206.0
2024-04-11 19:47:00,518.245,518.245,518.06,518.07,3112.0
2024-04-11 19:46:00,518.265,518.265,518.24,518.26,239.0
2024-04-11 19:45:00,518.29,518.31,518.25,518.275,26.0
2024-04-11 19:44:00,518.27,518.29,518.26,518.27,251.0
2024-04-11 19:43:00,518.25,518.275,518.25,518.265,501.0
2024-04-11 19:42:00,518.27,518.28,518.24,518.26,202.0
2024-04-11 19:41:00,518.25,518.29,518.25,518.29,46.0
2024-04-11 19:40:00,518.29,518.3,518.23,518.29,669.0
2024-04-11 19:39:00,518.27,518.3,518.25,518.29,673.0
2024-04-11 19:38:00,518.3,518.3,518.3,518.3,2.0
2024-04-11 19:37:00,518.31,518.31,518.28,518.31,30.0
2024-04-11 19:36:00,518.339,518.35,518.295,518.295,57.0
2024-04-11 19:35:00,518.28,518.34,518.28,518.315,299.0
2024-04-11 19:34:00,518.25,518.28,518.25,518.28,14.0
2024-04-11 19:33:00,518.235,518.28,518.235,518.28,458.0
2024-04-11 19:32:00,518.25,518.26,518.24,518.24,349.0
2024-04-11 19:31:00,518.295,518.31,518.23,518.25,184.0
2024-04-11 19:30:00,518.3,518.33,518.29,518.315,35.0
2024-04-11 19:29:00,518.36,518.36,518.3,518.3,447.0
2024-04-11 19:28:00,518.38,518.38,518.375,518.375,8.0
2024-04-11 19:27:00,518.41,518.41,518.36,518.36,124.0
2024-04-11 19:26:00,518.375,518.41,518.375,518.41,6.0
2024-04-11 19:25:00,518.355,518.39,518.35,518.39,153.0
2024-04-11 19:24:00,518.39,518.39,518.355,518.38,39.0
2024-04-11 19:23:00,518.395,518.4,518.38,518.38,4.0
2024-04-11 19:22:00,518.385,518.4,518.385,518.385,7.0
2024-04-11 19:21:00,518.375,518.4,518.37,518.39,72.0
2024-04-11 19:20:00,518.365,518.39,518.35,518.39,6.0
2024-04-11 19:19:00,518.41,518.41,518.35,518.35,327.0
2024-04-11 19:18:00,518.38,518.38,518.38,518.38,1.0
2024-04-11 19:17:00,518.34,518.35,518.34,518.35,1242.0
2024-04-11 19:16:00,518.34,518.345,518.33,518.345,916.0
2024-04-11 19:15:00,518.35,518.35,518.335,518.34,30.0
2024-04-11 19:14:00,518.365,518.365,518.32,518.32,44.0
2024-04-11 19:13:00,518.4,518.4,518.385,518.385,24.0
2024-04-11 19:12:00,518.36,518.395,518.34,518.395,3217.0
2024-04-11 19:11:00,518.36,518.4,518.36,518.37,56.0
2024-04-11 19:10:00,518.38,518.4,518.38,518.38,89.0
2024-04-11 19:09:00,518.36,518.375,518.33,518.375,5417.0
2024-04-11 19:08:00,518.33,518.33,518.33,518.33,15.0
2024-04-11 19:07:00,518.33,518.36,518.32,518.34,74.0
2024-04-11 19:06:00,518.33,518.36,518.33,518.34,950.0
2024-04-11 19:05:00,518.36,518.37,518.33,518.33,33.0
2024-04-11 19:04:00,518.41,518.41,518.345,518.36,54.0
2024-04-11 19:03:00,518.44,518.44,518.36,518.39,3392.0
2024-04-11 19:02:00,518.365,518.44,518.365,518.44,227.0
2024-04-11 19:01:00,518.36,518.38,518.34,518.365,182.0
2024-04-11 19:00:00,518.35,518.38,518.33,518.36,268.0
2024-04-11 18:59:00,518.335,518.35,518.33,518.35,10.0
2024-04-11 18:58:00,518.34,518.345,518.34,518.345,4.0
2024-04-11 18:57:00,518.35,518.35,518.32,518.345,99.0
2024-04-11 18:56:00,518.35,518.35,518.34,518.34,165.0
2024-04-11 18:55:00,518.32,518.34,518.32,518.335,90.0
2024-04-11 18:54:00,518.335,518.35,518.32,518.35,38.0
2024-04-11 18:53:00,518.34,518.34,518.32,518.32,25.0
2024-04-11 18:52:00,518.33,518.35,518.32,518.32,116.0
2024-04-11 18:51:00,518.285,518.34,518.285,518.34,278.0
2024-04-11 18:50:00,518.31,518.31,518.285,518.285,9.0
2024-04-11 18:49:00,518.31,518.34,518.29,518.31,13.0
2024-04-11 18:48:00,518.31,518.329,518.3,518.3,54.0
2024-04-11 18:47:00,518.28,518.305,518.26,518.295,139.0
2024-04-11 18:46:00,518.32,518.355,518.31,518.325,506.0
2024-04-11 18:45:00,518.325,518.33,518.325,518.33,13.0
2024-04-11 18:44:00,518.24,518.29,518.22,518.29,246.0
2024-04-11 18:43:00,518.3,518.32,518.26,518.26,2520.0
2024-04-11 18:42:00,518.33,518.33,518.3,518.305,1026.0
2024-04-11 18:41:00,518.33,518.33,518.29,518.31,533.0
2024-04-11 18:40:00,518.32,518.33,518.29,518.29,115.0
2024-04-11 18:39:00,518.31,518.31,518.31,518.31,2.0
2024-04-11 18:38:00,518.32,518.34,518.32,518.34,61.0
2024-04-11 18:37:00,518.3,518.31,518.295,518.295,2089.0
2024-04-11 18:36:00,518.3,518.3,518.29,518.3,301.0
2024-04-11 18:35:00,518.315,518.33,518.3,518.33,115.0
2024-04-11 18:34:00,518.305,518.319,518.295,518.295,5.0
2024-04-11 18:33:00,518.33,518.33,518.3,518.305,199.0
2024-04-11 18:32:00,518.315,518.33,518.3,518.33,10.0
2024-04-11 18:31:00,518.305,518.32,518.28,518.28,4.0
2024-04-11 18:30:00,518.0,518.36,518.0,518.325,1415301.0
2024-04-11 18:29:00,518.39,518.399,518.36,518.399,728.0
2024-04-11 18:28:00,518.36,518.4,518.36,518.375,944.0
2024-04-11 18:27:00,518.4,518.4,518.33,518.36,252.0
2024-04-11 18:26:00,518.38,518.4,518.33,518.36,4751.0
2024-04-11 18:25:00,518.38,518.4,518.38,518.4,60.0
2024-04-11 18:24:00,518.38,518.42,518.38,518.395,951.0
2024-04-11 18:23:00,518.39,518.39,518.36,518.36,1604.0
2024-04-11 18:22:00,518.36,518.39,518.36,518.375,223.0
2024-04-11 18:21:00,518.47,518.47,518.36,518.41,134.0
2024-04-11 18:20:00,518.38,518.51,518.38,518.465,1614.0
2024-04-11 18:19:00,518.31,518.36,518.3,518.36,4919.0
2024-04-11 18:18:00,518.33,518.35,518.33,518.35,46.0
2024-04-11 18:17:00,518.33,518.35,518.33,518.35,348.0
2024-04-11 18:16:00,518.27,518.33,518.24,518.33,661.0
2024-04-11 18:15:00,518.275,518.29,518.275,518.29,9.0
2024-04-11 18:14:00,518.265,518.28,518.24,518.25,709.0
2024-04-11 18:13:00,518.33,518.34,518.27,518.28,4295.0
2024-04-11 18:12:00,518.32,518.335,518.32,518.33,6.0
2024-04-11 18:11:00,518.33,518.35,518.3,518.3,279.0
2024-04-11 18:10:00,518.25,518.35,518.25,518.335,3838.0
2024-04-11 18:09:00,518.19,518.26,518.19,518.25,2882.0
2024-04-11 18:08:00,518.17,518.19,518.17,518.18,98.0
2024-04-11 18:07:00,518.17,518.19,518.165,518.19,100.0
2024-04-11 18:06:00,518.189,518.189,518.14,518.15,997.0
2024-04-11 18:05:00,518.11,518.22,518.11,518.16,5399.0
2024-04-11 18:04:00,518.07,518.1,518.05,518.1,4161.0
2024-04-11 18:03:00,518.065,518.08,518.05,518.08,31.0
2024-04-11 18:02:00,518.08,518.08,518.01,518.05,2111.0
2024-04-11 18:01:00,518.05,518.09,518.045,518.045,3318.0
2024-04-11 18:00:00,518.05,518.09,518.02,518.06,11299.0
2024-04-11 17:59:00,518.045,518.07,518.035,518.035,89.0
2024-04-11 17:58:00,518.06,518.09,518.02,518.02,309.0
2024-04-11 17:57:00,518.04,518.09,518.02,518.08,300.0
2024-04-11 17:56:00,518.09,518.09,518.05,518.055,68.0
2024-04-11 17:55:00,518.055,518.057,518.04,518.05,54.0
2024-04-11 17:54:00,518.05,518.1,518.03,518.055,2048.0
2024-04-11 17:53:00,518.05,518.05,518.03,518.04,587.0
2024-04-11 17:52:00,518.05,518.05,518.03,518.04,758.0
2024-04-11 17:51:00,518.065,518.065,518.05,518.05,1407.0
2024-04-11 17:50:00,518.07,518.08,518.05,518.05,525.0
2024-04-11 17:49:00,518.07,518.08,518.05,518.08,179.0
2024-04-11 17:48:00,518.07,518.08,518.05,518.065,475.0
2024-04-11 17:47:00,518.079,518.08,518.07,518.075,59.0
2024-04-11 17:46:00,518.09,518.09,518.05,518.065,935.0
2024-04-11 17:45:00,518.07,518.089,518.05,518.05,22.0
2024-04-11 17:44:00,518.07,518.09,518.07,518.09,6.0
2024-04-11 17:43:00,518.05,518.09,518.05,518.07,99.0
2024-04-11 17:42:00,518.07,518.09,518.07,518.09,36.0
2024-04-11 17:41:00,518.08,518.1,518.05,518.09,1037.0
2024-04-11 17:40:00,518.1,518.1,518.07,518.09,3769.0
2024-04-11 17:39:00,518.1,518.1,518.075,518.09,29.0
2024-04-11 17:38:00,518.05,518.05,518.05,518.05,756.0
2024-04-11 17:37:00,518.05,518.05,518.05,518.05,15.0
2024-04-11 17:36:00,518.05,518.05,518.01,518.05,223.0
2024-04-11 17:35:00,518.05,518.05,518.05,518.05,1012.0
2024-04-11 17:34:00,518.05,518.05,518.0,518.01,229.0
2024-04-11 17:33:00,518.03,518.05,518.03,518.05,6.0
2024-04-11 17:32:00,518.05,518.05,518.0,518.0,16.0
2024-04-11 17:31:00,518.0,518.05,518.0,518.025,13.0
2024-04-11 17:30:00,518.02,518.05,518.0,518.025,12151.0
2024-04-11 17:29:00,518.05,518.05,518.02,518.02,21.0
2024-04-11 17:28:00,518.02,518.05,518.02,518.05,508.0
2024-04-11 17:27:00,518.08,518.08,518.02,518.05,507.0
2024-04-11 17:26:00,518.05,518.1,518.02,518.06,1588.0
2024-04-11 17:25:00,518.035,518.05,518.02,518.05,94.0
2024-04-11 17:24:00,518.02,518.05,518.02,518.035,1689.0
2024-04-11 17:23:00,518.04,518.07,518.0,518.02,13805.0
2024-04-11 17:22:00,518.0,518.07,518.0,518.04,1314.0
2024-04-11 17:21:00,518.04,518.04,518.02,518.02,12.0
2024-04-11 17:20:00,518.01,518.07,518.0,518.07,1306.0
2024-04-11 17:19:00,518.016,518.07,518.01,518.07,104.0
2024-04-11 17:18:00,518.01,518.045,518.01,518.045,14.0
2024-04-11 17:17:00,518.04,518.07,518.01,518.04,227.0
2024-04-11 17:16:00,518.04,518.07,518.01,518.01,140.0
2024-04-11 17:15:00,518.04,518.07,518.01,518.01,65.0
2024-04-11 17:14:00,518.035,518.07,518.01,518.04,112.0
2024-04-11 17:13:00,518.05,518.05,518.0,518.0,5725.0
2024-04-11 17:12:00,518.065,518.07,518.03,518.04,1139.0
2024-04-11 17:11:00,518.09,518.11,518.06,518.07,2670.0
2024-04-11 17:10:00,518.115,518.12,518.07,518.11,1141.0
2024-04-11 17:09:00,518.11,518.125,518.11,518.12,812.0
2024-04-11 17:08:00,518.17,518.17,518.11,518.125,425.0
2024-04-11 17:07:00,518.18,518.18,518.11,518.11,115.0
2024-04-11 17:06:00,518.145,518.19,518.1,518.19,158.0
2024-04-11 17:05:00,518.185,518.2,518.145,518.19,4451.0
2024-04-11 17:04:00,518.19,518.19,518.18,518.18,2051.0
2024-04-11 17:03:00,518.19,518.19,518.18,518.18,730.0
2024-04-11 17:02:00,518.1,518.2,518.0,518.19,21176.0
2024-04-11 17:01:00,518.14,518.14,518.06,518.1,305.0
2024-04-11 17:00:00,518.13,518.13,518.06,518.105,4.0
2024-04-11 16:59:00,518.17,518.17,518.12,518.13,388.0
2024-04-11 16:58:00,518.12,518.18,518.12,518.16,2314.0
2024-04-11 16:57:00,518.04,518.12,518.04,518.12,848.0
2024-04-11 16:56:00,518.1,518.1,518.05,518.055,1795.0
2024-04-11 16:55:00,518.05,518.11,518.05,518.1,35.0
2024-04-11 16:54:00,518.0,518.11,518.0,518.09,2345.0
2024-04-11 16:53:00,518.08,518.1,518.05,518.08,5382.0
2024-04-11 16:52:00,518.12,518.12,518.07,518.07,8517.0
2024-04-11 16:51:00,518.145,518.145,483.619,518.09,3203.0
2024-04-11 16:50:00,518.14,518.165,518.11,518.145,1137.0
2024-04-11 16:49:00,518.16,518.16,518.1,518.11,6753.0
2024-04-11 16:48:00,518.16,518.16,518.11,518.15,11505.0
2024-04-11 16:47:00,518.12,518.135,518.1,518.135,4870.0
2024-04-11 16:46:00,518.13,518.16,518.115,518.115,314.0
2024-04-11 16:45:00,518.13,518.13,518.09,518.13,4133.0
2024-04-11 16:44:00,518.17,518.17,518.12,518.14,6831.0
2024-04-11 16:43:00,518.16,518.16,518.11,518.13,2541.0
2024-04-11 16:42:00,518.175,518.18,518.17,518.17,1431.0
2024-04-11 16:41:00,518.18,518.21,518.18,518.18,421.0
2024-04-11 16:40:00,518.23,518.23,518.14,518.19,1052.0
2024-04-11 16:39:00,518.21,518.23,518.2,518.22,1426.0
2024-04-11 16:38:00,518.21,518.23,518.21,518.21,1436.0
2024-04-11 16:37:00,518.22,518.23,518.21,518.21,333.0
2024-04-11 16:36:00,518.25,518.25,518.22,518.23,1797.0
2024-04-11 16:35:00,518.18,518.28,518.18,518.279,58326.0
2024-04-11 16:34:00,518.25,518.25,518.2,518.215,499.0
2024-04-11 16:33:00,518.25,518.26,518.18,518.259,31746.0
2024-04-11 16:32:00,518.24,518.265,518.239,518.26,1947.0
2024-04-11 16:31:00,518.22,518.25,518.21,518.23,1063.0
2024-04-11 16:30:00,518.24,518.25,518.21,518.21,1222.0
2024-04-11 16:29:00,518.255,518.26,518.22,518.24,1015.0
2024-04-11 16:28:00,518.26,518.3,518.23,518.25,17674.0
2024-04-11 16:27:00,518.27,518.28,518.22,518.23,1104.0
2024-04-11 16:26:00,518.235,518.26,518.21,518.26,6392.0
2024-04-11 16:25:00,518.24,518.245,518.2,518.23,2162.0
2024-04-11 16:24:00,518.29,518.31,518.24,518.24,4059.0
2024-04-11 16:23:00,518.18,518.29,518.18,518.29,3458.0
2024-04-11 16:22:00,518.16,518.21,518.12,518.19,3754.0
2024-04-11 16:21:00,518.13,518.16,518.09,518.16,8945.0
2024-04-11 16:20:00,518.15,518.17,518.0,518.13,31105.0
2024-04-11 16:19:00,518.16,518.16,518.11,518.135,2626.0
2024-04-11 16:18:00,518.025,518.16,518.01,518.16,2020.0
2024-04-11 16:17:00,518.03,518.07,518.01,518.01,15507.0
2024-04-11 16:16:00,518.095,518.11,518.01,518.045,10059.0
2024-04-11 16:15:00,518.12,518.224,518.0,518.11,304028.0
2024-04-11 16:14:00,518.18,518.18,518.1,518.15,15939.0
2024-04-11 16:13:00,518.18,518.23,518.17,518.18,20114.0
2024-04-11 16:12:00,518.16,518.22,518.14,518.18,40077.0
2024-04-11 16:11:00,518.2,518.21,518.16,518.18,25700.0
2024-04-11 16:10:00,518.0,518.25,518.0,518.22,4540022.0
2024-04-11 16:09:00,518.21,518.26,518.19,518.23,35781.0
2024-04-11 16:08:00,518.21,518.25,518.14,518.2,60311.0
2024-04-11 16:07:00,518.14,518.26,518.14,518.22,30024.0
2024-04-11 16:06:00,518.09,518.18,518.08,518.13,45360.0
2024-04-11 16:05:00,518.01,518.1,518.0,518.09,45370.0
2024-04-11 16:04:00,518.02,518.05,517.93,518.04,554941.0
2024-04-11 16:03:00,518.14,518.181,517.98,518.181,1549561.0
2024-04-11 16:02:00,518.01,518.17,518.01,518.1,80854.0
2024-04-11 16:01:00,517.92,518.03,517.81,518.03,110513.0
2024-04-11 16:00:00,518.05,518.1,517.88,517.93,3257658.0
2024-04-11 15:59:00,518.4,518.42,517.97,518.05,2956913.0
2024-04-11 15:58:00,518.57,518.58,518.33,518.4,773200.0
2024-04-11 15:57:00,518.59,518.595,518.425,518.575,532084.0
2024-04-11 15:56:00,518.63,518.68,518.5,518.59,436261.0
2024-04-11 15:55:00,518.61,518.765,518.51,518.63,607984.0
2024-04-11 15:54:00,518.575,518.695,518.5,518.615,463054.0
2024-04-11 15:53:00,518.515,518.61,518.47,518.53,256621.0
2024-04-11 15:52:00,518.71,518.72,518.48,518.515,299799.0
2024-04-11 15:51:00,518.49,518.76,518.4,518.72,398270.0
2024-04-11 15:50:00,518.87,518.87,518.43,518.489,445255.0
2024-04-11 15:49:00,519.05,519.07,518.83,518.87,165102.0
2024-04-11 15:48:00,519.08,519.09,518.945,519.05,212823.0
2024-04-11 15:47:00,519.18,519.22,519.07,519.075,183781.0
2024-04-11 15:46:00,519.29,519.31,519.12,519.172,434640.0
2024-04-11 15:45:00,519.17,519.39,519.05,519.29,531076.0
2024-04-11 15:44:00,519.01,519.22,518.99,519.17,222908.0
2024-04-11 15:43:00,518.99,519.03,518.96,519.005,223250.0
2024-04-11 15:42:00,519.095,519.11,518.88,518.99,182948.0
2024-04-11 15:41:00,519.062,519.095,518.97,519.095,151237.0
2024-04-11 15:40:00,518.935,519.12,518.93,519.06,167602.0
2024-04-11 15:39:00,518.855,518.96,518.815,518.938,112370.0
2024-04-11 15:38:00,518.85,518.92,518.815,518.85,77266.0
2024-04-11 15:37:00,518.93,518.95,518.82,518.84,88738.0
2024-04-11 15:36:00,518.91,518.96,518.82,518.925,140192.0
2024-04-11 15:35:00,518.95,518.97,518.86,518.93,91881.0
2024-04-11 15:34:00,518.77,518.99,518.77,518.94,70398.0
2024-04-11 15:33:00,518.79,518.804,518.7,518.76,105155.0
2024-04-11 15:32:00,518.96,519.0,518.77,518.8,89588.0
2024-04-11 15:31:00,518.955,518.99,518.9,518.97,116803.0
2024-04-11 15:30:00,518.915,518.96,518.75,518.96,88027.0
2024-04-11 15:29:00,518.81,519.0,518.81,518.91,69600.0
2024-04-11 15:28:00,518.731,518.83,518.725,518.8,108068.0
2024-04-11 15:27:00,518.905,518.98,518.72,518.74,103164.0
2024-04-11 15:26:00,518.94,519.055,518.86,518.91,129118.0
2024-04-11 15:25:00,518.87,518.995,518.83,518.93,84591.0
2024-04-11 15:24:00,518.85,518.93,518.78,518.87,74309.0
2024-04-11 15:23:00,518.94,518.94,518.8,518.85,48524.0
2024-04-11 15:22:00,518.77,519.01,518.77,518.94,92642.0
2024-04-11 15:21:00,518.649,518.84,518.63,518.78,64236.0
2024-04-11 15:20:00,518.62,518.68,518.545,518.65,60862.0
2024-04-11 15:19:00,518.77,518.81,518.58,518.62,84903.0
2024-04-11 15:18:00,518.78,518.91,518.735,518.77,54110.0
2024-04-11 15:17:00,518.72,518.785,518.654,518.78,98246.0
2024-04-11 15:16:00,518.58,518.785,518.53,518.715,146880.0
2024-04-11 15:15:00,518.71,518.72,518.51,518.576,138958.0
2024-04-11 15:14:00,518.795,518.835,518.68,518.7,80416.0
2024-04-11 15:13:00,518.945,518.945,518.76,518.8,80617.0
2024-04-11 15:12:00,518.92,518.96,518.79,518.94,119119.0
2024-04-11 15:11:00,519.095,519.11,518.93,518.93,93810.0
2024-04-11 15:10:00,519.01,519.165,519.01,519.08,68246.0
2024-04-11 15:09:00,519.07,519.08,518.97,519.015,73730.0
2024-04-11 15:08:00,519.18,519.2,519.02,519.06,69065.0
2024-04-11 15:07:00,519.06,519.23,519.03,519.19,94603.0
2024-04-11 15:06:00,519.07,519.12,518.99,519.055,77478.0
2024-04-11 15:05:00,518.8,519.09,518.79,519.06,121824.0
2024-04-11 15:04:00,518.865,518.9,518.72,518.8,79330.0
2024-04-11 15:03:00,518.72,518.86,518.68,518.86,81862.0
2024-04-11 15:02:00,518.73,518.82,518.685,518.72,64689.0
2024-04-11 15:01:00,518.89,518.89,518.69,518.74,356263.0
2024-04-11 15:00:00,518.69,519.01,518.69,518.89,120782.0
2024-04-11 14:59:00,518.81,518.835,518.68,518.689,63972.0
2024-04-11 14:58:00,518.95,518.97,518.8,518.8,57986.0
2024-04-11 14:57:00,518.85,518.97,518.77,518.955,102928.0
2024-04-11 14:56:00,518.87,518.905,518.781,518.84,60734.0
2024-04-11 14:55:00,518.74,518.92,518.71,518.87,111653.0
2024-04-11 14:54:00,518.64,518.87,518.6,518.75,448995.0
2024-04-11 14:53:00,518.82,518.82,518.54,518.64,168821.0
2024-04-11 14:52:00,518.97,518.97,518.8,518.81,76546.0
2024-04-11 14:51:00,518.948,518.99,518.88,518.96,72768.0
2024-04-11 14:50:00,518.975,519.04,518.915,518.94,93293.0
2024-04-11 14:49:00,518.95,518.98,518.835,518.98,134282.0
2024-04-11 14:48:00,519.08,519.1,518.858,518.94,128068.0
2024-04-11 14:47:00,519.16,519.185,518.98,519.078,132475.0
2024-04-11 14:46:00,519.08,519.26,519.08,519.15,114284.0
2024-04-11 14:45:00,519.33,519.38,519.07,519.07,138372.0
2024-04-11 14:44:00,519.39,519.395,519.275,519.34,109363.0
2024-04-11 14:43:00,519.38,519.41,519.345,519.385,85161.0
2024-04-11 14:42:00,519.26,519.37,519.21,519.37,85703.0
2024-04-11 14:41:00,519.39,519.39,519.18,519.25,899655.0
2024-04-11 14:40:00,519.42,519.48,519.3,519.4,84557.0
2024-04-11 14:39:00,519.4,519.42,519.34,519.42,67047.0
2024-04-11 14:38:00,519.395,519.465,519.345,519.405,95383.0
2024-04-11 14:37:00,519.365,519.39,519.21,519.375,69792.0
2024-04-11 14:36:00,519.28,519.46,519.28,519.365,142350.0
2024-04-11 14:35:00,519.32,519.39,519.195,519.28,94241.0
2024-04-11 14:34:00,519.19,519.37,519.165,519.33,78585.0
2024-04-11 14:33:00,519.19,519.22,519.08,519.18,61278.0
2024-04-11 14:32:00,519.09,519.22,519.09,519.19,85572.0
2024-04-11 14:31:00,519.06,519.09,518.96,519.09,117629.0
2024-04-11 14:30:00,519.07,519.21,519.0,519.07,149141.0
2024-04-11 14:29:00,519.06,519.08,518.96,519.08,114652.0
2024-04-11 14:28:00,519.175,519.2,519.03,519.07,97825.0
2024-04-11 14:27:00,519.23,519.23,519.14,519.165,114346.0
2024-04-11 14:26:00,518.985,519.27,518.98,519.225,130683.0
2024-04-11 14:25:00,518.91,519.0,518.88,518.98,99552.0
2024-04-11 14:24:00,518.75,518.93,518.72,518.92,83518.0
2024-04-11 14:23:00,518.79,518.8,518.69,518.74,52521.0
2024-04-11 14:22:00,518.793,518.9,518.71,518.8,59392.0
2024-04-11 14:21:00,518.79,518.815,518.65,518.79,69834.0
2024-04-11 14:20:00,518.715,518.81,518.67,518.78,54149.0
2024-04-11 14:19:00,518.765,518.801,518.68,518.72,79723.0
2024-04-11 14:18:00,518.77,518.805,518.72,518.77,68622.0
2024-04-11 14:17:00,518.87,519.04,518.765,518.78,125336.0
2024-04-11 14:16:00,518.88,518.98,518.82,518.87,92839.0
2024-04-11 14:15:00,518.71,518.935,518.71,518.88,115154.0
2024-04-11 14:14:00,518.79,518.835,518.66,518.71,77016.0
2024-04-11 14:13:00,518.771,518.835,518.71,518.805,107268.0
2024-04-11 14:12:00,518.85,518.915,518.72,518.77,131810.0
2024-04-11 14:11:00,518.88,518.93,518.76,518.86,223347.0
2024-04-11 14:10:00,519.03,519.08,518.85,518.887,167393.0
2024-04-11 14:09:00,519.2,519.27,518.975,519.02,156490.0
2024-04-11 14:08:00,518.92,519.25,518.85,519.195,315924.0
2024-04-11 14:07:00,518.55,518.93,518.55,518.9,243708.0
2024-04-11 14:06:00,518.47,518.62,518.46,518.54,183433.0
2024-04-11 14:05:00,518.335,518.49,518.335,518.44,104480.0
2024-04-11 14:04:00,518.28,518.38,518.24,518.33,131788.0
2024-04-11 14:03:00,518.53,518.535,518.28,518.285,88645.0
2024-04-11 14:02:00,518.145,518.54,518.1,518.53,272683.0
2024-04-11 14:01:00,518.05,518.18,518.02,518.15,85751.0
2024-04-11 14:00:00,518.005,518.25,517.92,518.05,200300.0
2024-04-11 13:59:00,517.995,518.04,517.93,518.0,57942.0
2024-04-11 13:58:00,517.93,518.025,517.92,517.99,72541.0
2024-04-11 13:57:00,518.05,518.05,517.863,517.925,112140.0
2024-04-11 13:56:00,517.985,518.13,517.97,518.05,155846.0
2024-04-11 13:55:00,517.98,518.01,517.9,517.98,62435.0
2024-04-11 13:54:00,517.98,518.01,517.88,517.98,89923.0
2024-04-11 13:53:00,517.88,518.11,517.84,517.985,135491.0
2024-04-11 13:52:00,517.85,517.92,517.81,517.87,71301.0
2024-04-11 13:51:00,517.83,517.87,517.68,517.855,81463.0
2024-04-11 13:50:00,517.94,518.01,517.8,517.823,98350.0
2024-04-11 13:49:00,517.8,517.95,517.77,517.94,117774.0
2024-04-11 13:48:00,517.66,517.82,517.64,517.8,67792.0
2024-04-11 13:47:00,517.59,517.72,517.55,517.67,112328.0
2024-04-11 13:46:00,517.81,517.81,517.53,517.59,136331.0
2024-04-11 13:45:00,517.72,517.9,517.635,517.82,131657.0
2024-04-11 13:44:00,517.6,517.8,517.58,517.7,136275.0
2024-04-11 13:43:00,517.44,517.59,517.44,517.58,104152.0
