date,open,high,low,close,volume
2023-12-13 04:04:00,462.897,462.898,462.857,462.858,704.0
2023-12-13 04:03:00,462.878,462.898,462.877,462.887,554.0
2023-12-13 04:02:00,462.927,462.928,462.907,462.917,1001.0
2023-12-13 04:01:00,462.997,463.047,462.966,462.967,2481.0
2023-12-13 04:00:00,462.977,463.067,462.847,463.007,1130.0
2023-12-12 20:00:00,462.23,462.231,462.229,462.23,2114920.0
2023-12-12 19:59:00,462.828,462.848,462.827,462.848,13449.0
2023-12-12 19:58:00,462.838,462.848,462.817,462.838,1138.0
2023-12-12 19:57:00,462.788,462.858,462.787,462.838,717.0
2023-12-12 19:56:00,462.828,462.828,462.777,462.798,3402.0
2023-12-12 19:55:00,462.818,462.838,462.807,462.818,2121.0
2023-12-12 19:54:00,462.808,462.828,462.787,462.828,157.0
2023-12-12 19:53:00,462.827,462.828,462.802,462.808,33.0
2023-12-12 19:52:00,462.838,462.838,462.827,462.828,20.0
2023-12-12 19:51:00,462.838,462.838,462.807,462.833,115.0
2023-12-12 19:50:00,462.833,462.838,462.787,462.803,5011.0
2023-12-12 19:49:00,462.818,462.848,462.807,462.848,624.0
2023-12-12 19:48:00,462.808,462.818,462.787,462.798,384.0
2023-12-12 19:47:00,462.828,462.828,462.817,462.818,120.0
2023-12-12 19:46:00,462.848,462.848,462.827,462.828,516.0
2023-12-12 19:45:00,462.833,462.848,462.797,462.838,794.0
2023-12-12 19:44:00,462.808,462.848,462.807,462.818,333.0
2023-12-12 19:43:00,462.808,462.823,462.797,462.808,133.0
2023-12-12 19:42:00,462.808,462.848,462.777,462.778,1193.0
2023-12-12 19:41:00,462.779,462.813,462.778,462.798,104.0
2023-12-12 19:40:00,462.748,462.788,462.747,462.768,256.0
2023-12-12 19:39:00,462.743,462.758,462.727,462.743,259.0
2023-12-12 19:38:00,462.728,462.773,462.727,462.758,713.0
2023-12-12 19:37:00,462.708,462.729,462.688,462.728,4123.0
2023-12-12 19:36:00,462.678,462.699,462.229,462.698,225501.0
2023-12-12 19:35:00,462.638,462.689,462.628,462.629,296.0
2023-12-12 19:34:00,462.728,462.748,462.638,462.688,1195.0
2023-12-12 19:33:00,462.768,462.768,462.752,462.758,166.0
2023-12-12 19:32:00,462.828,462.828,462.727,462.778,1528.0
2023-12-12 19:31:00,462.778,462.798,462.747,462.788,31.0
2023-12-12 19:30:00,462.818,462.828,462.787,462.798,1256.0
2023-12-12 19:29:00,462.848,462.848,462.822,462.828,224.0
2023-12-12 19:28:00,462.823,462.848,462.822,462.823,7.0
2023-12-12 19:27:00,462.848,462.858,462.787,462.788,110.0
2023-12-12 19:26:00,462.838,462.838,462.802,462.833,21.0
2023-12-12 19:25:00,462.848,462.858,462.797,462.828,1563.0
2023-12-12 19:24:00,462.848,462.848,462.817,462.843,1254.0
2023-12-12 19:23:00,462.848,462.858,462.797,462.848,186.0
2023-12-12 19:22:00,462.858,462.863,462.797,462.828,23.0
2023-12-12 19:21:00,462.848,462.848,462.837,462.848,637.0
2023-12-12 19:20:00,462.833,462.868,462.832,462.868,12.0
2023-12-12 19:19:00,462.798,462.848,462.797,462.848,208.0
2023-12-12 19:18:00,462.758,462.798,462.747,462.768,234.0
2023-12-12 19:17:00,462.818,462.818,462.767,462.803,402.0
2023-12-12 19:16:00,462.778,462.878,462.777,462.828,5683.0
2023-12-12 19:15:00,462.793,462.828,462.777,462.808,239.0
2023-12-12 19:14:00,462.828,462.828,462.797,462.828,14.0
2023-12-12 19:13:00,462.858,462.858,462.812,462.813,503.0
2023-12-12 19:12:00,462.858,462.858,462.787,462.858,848.0
2023-12-12 19:11:00,462.863,462.863,462.842,462.858,7.0
2023-12-12 19:10:00,462.868,462.878,462.847,462.853,316.0
2023-12-12 19:09:00,462.828,462.868,462.817,462.858,1720.0
2023-12-12 19:08:00,462.788,462.828,462.787,462.828,207.0
2023-12-12 19:07:00,462.827,462.828,462.792,462.793,106.0
2023-12-12 19:06:00,462.828,462.838,462.767,462.828,78.0
2023-12-12 19:05:00,462.803,462.828,462.757,462.768,5.0
2023-12-12 19:04:00,462.788,462.803,462.747,462.803,252.0
2023-12-12 19:03:00,462.818,462.818,462.787,462.798,179.0
2023-12-12 19:02:00,462.808,462.813,462.807,462.813,2.0
2023-12-12 19:01:00,462.818,462.838,462.802,462.838,40.0
2023-12-12 19:00:00,462.828,462.828,462.747,462.778,258.0
2023-12-12 18:59:00,462.843,462.843,462.817,462.828,32.0
2023-12-12 18:57:00,462.818,462.848,462.809,462.828,16.0
2023-12-12 18:56:00,462.798,462.848,462.797,462.808,128.0
2023-12-12 18:55:00,462.813,462.848,462.807,462.823,144.0
2023-12-12 18:54:00,462.773,462.838,462.767,462.788,784.0
2023-12-12 18:53:00,462.758,462.768,462.747,462.768,305.0
2023-12-12 18:52:00,462.753,462.768,462.752,462.753,10.0
2023-12-12 18:51:00,462.753,462.758,462.752,462.758,2.0
2023-12-12 18:50:00,462.748,462.753,462.717,462.753,8.0
2023-12-12 18:49:00,462.738,462.739,462.698,462.728,19.0
2023-12-12 18:48:00,462.738,462.739,462.688,462.688,103.0
2023-12-12 18:47:00,462.708,462.739,462.707,462.738,50.0
2023-12-12 18:46:00,462.728,462.748,462.722,462.748,121.0
2023-12-12 18:45:00,462.748,462.768,462.707,462.708,123.0
2023-12-12 18:44:00,462.768,462.768,462.757,462.758,102.0
2023-12-12 18:43:00,462.728,462.768,462.698,462.698,132.0
2023-12-12 18:42:00,462.728,462.748,462.727,462.728,53.0
2023-12-12 18:41:00,462.708,462.758,462.698,462.728,1213.0
2023-12-12 18:40:00,462.743,462.743,462.717,462.728,59.0
2023-12-12 18:39:00,462.728,462.778,462.727,462.778,2010.0
2023-12-12 18:38:00,462.718,462.729,462.698,462.718,1557.0
2023-12-12 18:37:00,462.713,462.719,462.703,462.708,169.0
2023-12-12 18:36:00,462.738,462.748,462.707,462.708,257.0
2023-12-12 18:35:00,462.728,462.748,462.717,462.718,501.0
2023-12-12 18:34:00,462.688,462.748,462.688,462.748,3.0
2023-12-12 18:33:00,462.747,462.748,462.717,462.718,1056.0
2023-12-12 18:32:00,462.738,462.763,462.727,462.733,252.0
2023-12-12 18:31:00,462.718,462.768,462.717,462.738,201.0
2023-12-12 18:30:00,462.23,462.734,462.229,462.733,2115577.0
2023-12-12 18:29:00,462.658,462.719,462.658,462.678,342.0
2023-12-12 18:28:00,462.698,462.719,462.678,462.678,23.0
2023-12-12 18:27:00,462.658,462.699,462.658,462.698,66.0
2023-12-12 18:26:00,462.668,462.709,462.659,462.708,252.0
2023-12-12 18:25:00,462.678,462.684,462.678,462.683,56.0
2023-12-12 18:24:00,462.698,462.699,462.673,462.673,143.0
2023-12-12 18:23:00,462.693,462.694,462.688,462.688,4.0
2023-12-12 18:22:00,462.768,462.768,462.678,462.718,167.0
2023-12-12 18:21:00,462.763,462.768,462.724,462.738,158.0
2023-12-12 18:20:00,462.783,462.783,462.737,462.738,209.0
2023-12-12 18:19:00,462.738,462.798,462.717,462.798,1449.0
2023-12-12 18:18:00,462.753,462.768,462.727,462.728,1046.0
2023-12-12 18:17:00,462.738,462.758,462.737,462.753,8.0
2023-12-12 18:16:00,462.708,462.758,462.658,462.753,21444.0
2023-12-12 18:15:00,462.828,462.828,462.707,462.708,100483.0
2023-12-12 18:14:00,462.858,462.868,462.827,462.828,576.0
2023-12-12 18:13:00,462.868,462.893,462.827,462.858,1431.0
2023-12-12 18:12:00,462.808,462.888,462.807,462.868,259.0
2023-12-12 18:11:00,462.858,462.868,462.807,462.808,477.0
2023-12-12 18:10:00,462.863,462.898,462.827,462.878,1089.0
2023-12-12 18:09:00,462.848,462.888,462.787,462.887,2107.0
2023-12-12 18:08:00,462.778,462.828,462.777,462.808,280.0
2023-12-12 18:07:00,462.783,462.788,462.782,462.788,22.0
2023-12-12 18:06:00,462.803,462.828,462.787,462.808,718.0
2023-12-12 18:05:00,462.793,462.828,462.757,462.803,8782.0
2023-12-12 18:04:00,462.778,462.798,462.747,462.778,478.0
2023-12-12 18:03:00,462.773,462.778,462.737,462.777,1644.0
2023-12-12 18:02:00,462.728,462.928,462.727,462.773,7014.0
2023-12-12 18:01:00,462.509,462.729,462.498,462.728,7771.0
2023-12-12 18:00:00,462.509,462.534,462.498,462.519,4479.0
2023-12-12 17:59:00,462.509,462.539,462.508,462.539,23.0
2023-12-12 17:58:00,462.524,462.549,462.508,462.509,660.0
2023-12-12 17:57:00,462.504,462.509,462.499,462.509,204.0
2023-12-12 17:56:00,462.499,462.509,462.498,462.504,151.0
2023-12-12 17:55:00,462.519,462.549,462.498,462.549,308.0
2023-12-12 17:54:00,462.529,462.529,462.508,462.514,157.0
2023-12-12 17:53:00,462.499,462.534,462.498,462.524,1209.0
2023-12-12 17:52:00,462.509,462.519,462.498,462.499,2719.0
2023-12-12 17:51:00,462.519,462.519,462.499,462.5,3248.0
2023-12-12 17:50:00,462.519,462.529,462.498,462.519,72.0
2023-12-12 17:49:00,462.499,462.529,462.498,462.499,508.0
2023-12-12 17:48:00,462.459,462.499,462.458,462.499,1588.0
2023-12-12 17:47:00,462.479,462.529,462.458,462.529,1266.0
2023-12-12 17:46:00,462.469,462.499,462.468,462.499,5.0
2023-12-12 17:45:00,462.469,462.529,462.46,462.529,105.0
2023-12-12 17:44:00,462.499,462.499,462.458,462.459,10.0
2023-12-12 17:43:00,462.479,462.539,462.468,462.499,137.0
2023-12-12 17:42:00,462.469,462.539,462.468,462.539,112.0
2023-12-12 17:41:00,462.529,462.559,462.468,462.509,277.0
2023-12-12 17:40:00,462.499,462.529,462.458,462.529,1107.0
2023-12-12 17:39:00,462.459,462.529,462.458,462.469,148.0
2023-12-12 17:38:00,462.459,462.519,462.458,462.494,412.0
2023-12-12 17:37:00,462.469,462.494,462.468,462.469,15.0
2023-12-12 17:36:00,462.494,462.494,462.458,462.494,15.0
2023-12-12 17:35:00,462.479,462.494,462.468,462.469,8.0
2023-12-12 17:34:00,462.494,462.494,462.266,462.266,76524.0
2023-12-12 17:33:00,462.479,462.494,462.458,462.479,43.0
2023-12-12 17:32:00,462.479,462.494,462.458,462.469,364.0
2023-12-12 17:31:00,462.459,462.485,462.458,462.459,1026.0
2023-12-12 17:30:00,462.499,462.509,462.458,462.484,2181.0
2023-12-12 17:29:00,462.489,462.529,462.488,462.509,188.0
2023-12-12 17:28:00,462.499,462.509,462.488,462.499,22.0
2023-12-12 17:27:00,462.504,462.509,462.488,462.499,106.0
2023-12-12 17:26:00,462.509,462.529,462.503,462.519,153.0
2023-12-12 17:25:00,462.529,462.529,462.488,462.489,4027.0
2023-12-12 17:24:00,462.529,462.529,462.498,462.519,1503.0
2023-12-12 17:23:00,462.489,462.579,462.488,462.554,537.0
2023-12-12 17:22:00,462.509,462.509,462.488,462.489,109.0
2023-12-12 17:21:00,462.509,462.529,462.488,462.489,10.0
2023-12-12 17:20:00,462.509,462.529,462.488,462.509,512.0
2023-12-12 17:19:00,462.509,462.529,462.488,462.489,747.0
2023-12-12 17:18:00,462.529,462.529,462.508,462.509,110.0
2023-12-12 17:17:00,462.504,462.529,462.478,462.509,257.0
2023-12-12 17:16:00,462.529,462.529,462.488,462.504,8820.0
2023-12-12 17:15:00,462.519,462.519,462.508,462.509,107.0
2023-12-12 17:14:00,462.529,462.539,462.508,462.539,522.0
2023-12-12 17:13:00,462.519,462.529,462.518,462.519,137.0
2023-12-12 17:12:00,462.559,462.559,462.518,462.519,162.0
2023-12-12 17:11:00,462.569,462.569,462.508,462.509,34.0
2023-12-12 17:10:00,462.539,462.569,462.538,462.569,132.0
2023-12-12 17:09:00,462.539,462.554,462.538,462.539,103.0
2023-12-12 17:08:00,462.569,462.569,462.538,462.569,1736.0
2023-12-12 17:07:00,462.569,462.579,462.558,462.559,186.0
2023-12-12 17:06:00,462.589,462.589,462.568,462.574,1399.0
2023-12-12 17:05:00,462.564,462.569,462.548,462.569,10.0
2023-12-12 17:04:00,462.589,462.599,443.422,443.423,11022.0
2023-12-12 17:03:00,462.549,462.589,459.423,462.564,198.0
2023-12-12 17:02:00,462.564,462.589,462.538,462.589,458.0
2023-12-12 17:01:00,462.569,462.569,462.538,462.564,51.0
2023-12-12 17:00:00,462.534,462.589,461.902,462.529,325.0
2023-12-12 16:59:00,462.529,462.549,462.528,462.539,218.0
2023-12-12 16:58:00,462.529,462.539,462.528,462.529,184.0
2023-12-12 16:57:00,462.539,462.544,462.538,462.539,2613.0
2023-12-12 16:56:00,462.549,462.549,462.538,462.539,3587.0
2023-12-12 16:55:00,462.549,462.559,462.538,462.559,5322.0
2023-12-12 16:54:00,462.524,462.554,462.523,462.554,811.0
2023-12-12 16:53:00,462.519,462.539,462.508,462.539,417.0
2023-12-12 16:52:00,462.509,462.529,462.508,462.519,423.0
2023-12-12 16:51:00,462.549,462.549,462.508,462.509,1094.0
2023-12-12 16:50:00,462.519,462.539,462.518,462.524,195.0
2023-12-12 16:49:00,462.549,462.559,462.498,462.529,11182.0
2023-12-12 16:48:00,462.559,462.579,462.548,462.554,2188.0
2023-12-12 16:47:00,462.599,462.599,462.229,462.549,63587.0
2023-12-12 16:46:00,462.599,462.599,462.578,462.589,2964.0
2023-12-12 16:45:00,462.589,462.599,462.588,462.599,23.0
2023-12-12 16:44:00,462.599,462.599,462.588,462.589,19.0
2023-12-12 16:43:00,462.604,462.609,462.598,462.599,1681.0
2023-12-12 16:42:00,462.589,462.609,462.588,462.604,5363.0
2023-12-12 16:41:00,462.584,462.599,462.568,462.599,2303.0
2023-12-12 16:40:00,462.579,462.589,462.229,462.579,10977.0
2023-12-12 16:39:00,462.589,462.599,462.578,462.589,876.0
2023-12-12 16:38:00,462.584,462.599,462.578,462.599,370.0
2023-12-12 16:37:00,462.584,462.589,462.578,462.584,13023.0
2023-12-12 16:36:00,462.579,462.589,462.578,462.584,952.0
2023-12-12 16:35:00,462.599,462.599,462.229,462.584,86132.0
2023-12-12 16:34:00,462.589,462.599,462.508,462.589,42261.0
2023-12-12 16:33:00,462.589,462.599,462.578,462.579,1279.0
2023-12-12 16:32:00,462.589,462.599,460.156,462.599,257245.0
2023-12-12 16:31:00,462.574,462.599,462.573,462.579,10361.0
2023-12-12 16:30:00,462.569,462.579,462.568,462.574,245.0
2023-12-12 16:29:00,462.579,462.579,462.568,462.579,388.0
2023-12-12 16:28:00,462.574,462.579,462.568,462.579,776.0
2023-12-12 16:27:00,462.579,462.579,462.568,462.579,626.0
2023-12-12 16:26:00,462.579,462.589,462.568,462.569,5567.0
2023-12-12 16:25:00,462.549,462.589,462.548,462.579,9086.0
2023-12-12 16:24:00,462.569,462.569,462.538,462.549,1105.0
2023-12-12 16:23:00,462.569,462.579,462.568,462.569,132.0
2023-12-12 16:22:00,462.594,462.599,462.573,462.579,1787.0
2023-12-12 16:21:00,462.569,462.599,462.568,462.589,7080.0
2023-12-12 16:20:00,462.599,462.599,462.528,462.569,55388.0
2023-12-12 16:19:00,462.569,462.599,462.568,462.589,7657.0
2023-12-12 16:18:00,462.589,462.599,462.568,462.579,10726.0
2023-12-12 16:17:00,462.559,462.609,462.538,462.589,10335.0
2023-12-12 16:16:00,462.539,462.559,462.528,462.539,7495.0
2023-12-12 16:15:00,462.509,462.559,460.156,462.539,289626.0
2023-12-12 16:14:00,462.529,462.539,462.229,462.519,120695.0
2023-12-12 16:13:00,462.519,462.539,462.508,462.539,11750.0
2023-12-12 16:12:00,462.469,462.529,462.468,462.519,10447.0
2023-12-12 16:11:00,462.469,462.49,462.458,462.469,17380.0
2023-12-12 16:10:00,462.23,462.49,462.229,462.459,5791284.0
2023-12-12 16:09:00,462.509,462.519,462.468,462.469,12956.0
2023-12-12 16:08:00,462.479,462.529,462.468,462.509,16418.0
2023-12-12 16:07:00,462.459,462.49,462.13,462.479,33996.0
2023-12-12 16:06:00,462.449,462.49,462.266,462.449,351258.0
2023-12-12 16:05:00,462.479,462.49,462.449,462.454,30439.0
2023-12-12 16:04:00,462.459,462.499,460.156,462.47,793023.0
2023-12-12 16:03:00,462.414,462.499,462.409,462.459,56157.0
2023-12-12 16:02:00,462.439,462.48,462.309,462.409,119027.0
2023-12-12 16:01:00,462.26,462.499,462.259,462.459,81638.0
2023-12-12 16:00:00,462.3,462.306,460.843,462.28,5230690.0
2023-12-12 15:59:00,462.011,462.33,462.005,462.29,2012630.0
2023-12-12 15:58:00,462.066,462.096,461.99,462.006,822619.0
2023-12-12 15:57:00,462.061,462.106,462.02,462.071,471067.0
2023-12-12 15:56:00,462.19,462.216,462.03,462.061,670268.0
2023-12-12 15:55:00,461.882,462.231,461.876,462.2,1026354.0
2023-12-12 15:54:00,461.892,461.952,461.831,461.872,378645.0
2023-12-12 15:53:00,462.021,462.041,461.859,461.892,368930.0
2023-12-12 15:52:00,461.941,462.061,461.941,462.021,518195.0
2023-12-12 15:51:00,461.941,461.972,461.841,461.931,427089.0
2023-12-12 15:50:00,461.931,461.982,461.721,461.946,397879.0
2023-12-12 15:49:00,461.991,462.001,461.871,461.936,329586.0
2023-12-12 15:48:00,461.901,462.001,461.896,461.991,229797.0
2023-12-12 15:47:00,461.951,461.962,461.876,461.901,265108.0
2023-12-12 15:46:00,461.951,462.011,461.941,461.951,341719.0
2023-12-12 15:45:00,461.926,461.972,461.871,461.946,204400.0
2023-12-12 15:44:00,461.896,461.949,461.866,461.931,150886.0
2023-12-12 15:43:00,461.867,461.917,461.781,461.896,170992.0
2023-12-12 15:42:00,461.901,461.962,461.856,461.872,138013.0
2023-12-12 15:41:00,461.961,461.987,461.891,461.901,182077.0
2023-12-12 15:40:00,461.901,461.972,461.841,461.97,163439.0
2023-12-12 15:39:00,461.901,461.932,461.851,461.896,159369.0
2023-12-12 15:38:00,461.951,461.952,461.891,461.91,123876.0
2023-12-12 15:37:00,461.961,461.992,461.906,461.951,142102.0
2023-12-12 15:36:00,462.006,462.061,461.951,461.966,92279.0
2023-12-12 15:35:00,462.061,462.076,461.975,462.001,195355.0
2023-12-12 15:34:00,462.086,462.106,462.06,462.066,122470.0
2023-12-12 15:33:00,462.121,462.126,462.07,462.09,112582.0
2023-12-12 15:32:00,462.101,462.171,462.1,462.131,124498.0
2023-12-12 15:31:00,462.16,462.171,462.06,462.091,159698.0
2023-12-12 15:30:00,462.22,462.27,462.16,462.165,205273.0
2023-12-12 15:29:00,462.22,462.25,462.182,462.22,145565.0
2023-12-12 15:28:00,462.24,462.25,462.21,462.23,121028.0
2023-12-12 15:27:00,462.18,462.246,462.14,462.24,96251.0
2023-12-12 15:26:00,462.205,462.229,462.165,462.18,82739.0
2023-12-12 15:25:00,462.185,462.218,462.11,462.21,353458.0
2023-12-12 15:24:00,462.18,462.211,462.1,462.18,157694.0
2023-12-12 15:23:00,462.18,462.25,462.17,462.185,125302.0
2023-12-12 15:22:00,462.15,462.181,462.13,462.18,118070.0
2023-12-12 15:21:00,462.106,462.159,462.06,462.158,95437.0
2023-12-12 15:20:00,462.051,462.151,462.04,462.111,148223.0
2023-12-12 15:19:00,462.101,462.121,462.05,462.061,76806.0
2023-12-12 15:18:00,462.121,462.131,462.03,462.101,172225.0
2023-12-12 15:17:00,462.192,462.231,462.12,462.13,128070.0
2023-12-12 15:16:00,462.131,462.191,462.127,462.19,416196.0
2023-12-12 15:15:00,462.086,462.171,462.08,462.14,126907.0
2023-12-12 15:14:00,462.112,462.131,462.065,462.081,88559.0
2023-12-12 15:13:00,462.121,462.181,462.1,462.121,184772.0
2023-12-12 15:12:00,461.991,462.126,461.99,462.121,108844.0
2023-12-12 15:11:00,462.031,462.061,461.941,461.981,162621.0
2023-12-12 15:10:00,462.132,462.151,462.015,462.021,239787.0
2023-12-12 15:09:00,462.155,462.211,462.12,462.136,162768.0
2023-12-12 15:08:00,462.111,462.191,462.1,462.15,155072.0
2023-12-12 15:07:00,462.091,462.141,462.08,462.111,173619.0
2023-12-12 15:06:00,462.056,462.117,462.03,462.081,160778.0
2023-12-12 15:05:00,461.951,462.121,461.941,462.061,823736.0
2023-12-12 15:04:00,461.837,461.972,461.826,461.951,217473.0
2023-12-12 15:03:00,461.805,461.862,461.805,461.837,82588.0
2023-12-12 15:02:00,461.792,461.862,461.741,461.812,148369.0
2023-12-12 15:01:00,461.722,461.792,461.702,461.792,94921.0
2023-12-12 15:00:00,461.702,461.731,461.642,461.722,91924.0
2023-12-12 14:59:00,461.692,461.743,461.682,461.697,311455.0
2023-12-12 14:58:00,461.702,461.743,461.682,461.697,182114.0
2023-12-12 14:57:00,461.672,461.718,461.667,461.702,138557.0
2023-12-12 14:56:00,461.683,461.693,461.652,461.677,81170.0
2023-12-12 14:55:00,461.613,461.693,461.602,461.687,174989.0
2023-12-12 14:54:00,461.657,461.663,461.587,461.608,111307.0
2023-12-12 14:53:00,461.603,461.673,461.602,461.652,59781.0
2023-12-12 14:52:00,461.618,461.633,461.582,461.598,95027.0
2023-12-12 14:51:00,461.633,461.663,461.597,461.618,79679.0
2023-12-12 14:50:00,461.563,461.633,461.562,461.633,51096.0
2023-12-12 14:49:00,461.553,461.598,461.532,461.563,80535.0
2023-12-12 14:48:00,461.553,461.593,461.532,461.543,61841.0
2023-12-12 14:47:00,461.662,461.663,461.552,461.553,78323.0
2023-12-12 14:46:00,461.528,461.658,461.502,461.657,119425.0
2023-12-12 14:45:00,461.508,461.543,461.477,461.533,75952.0
2023-12-12 14:44:00,461.483,461.52,461.463,461.513,45677.0
2023-12-12 14:43:00,461.543,461.553,461.482,461.488,68375.0
2023-12-12 14:42:00,461.513,461.553,461.492,461.543,58423.0
2023-12-12 14:41:00,461.513,461.528,461.463,461.523,161226.0
2023-12-12 14:40:00,461.493,461.523,461.482,461.503,62837.0
2023-12-12 14:39:00,461.483,461.494,461.443,461.488,41217.0
2023-12-12 14:38:00,461.468,461.504,461.453,461.483,32730.0
2023-12-12 14:37:00,461.503,461.513,461.448,461.463,49319.0
2023-12-12 14:36:00,461.483,461.553,461.482,461.513,68097.0
2023-12-12 14:35:00,461.493,461.513,461.453,461.473,46354.0
2023-12-12 14:34:00,461.443,461.499,461.438,461.488,49389.0
2023-12-12 14:33:00,461.413,461.459,461.383,461.443,45503.0
2023-12-12 14:32:00,461.458,461.479,461.403,461.404,57845.0
2023-12-12 14:31:00,461.433,461.513,461.433,461.453,81651.0
2023-12-12 14:30:00,461.394,461.474,461.393,461.434,89618.0
2023-12-12 14:29:00,461.364,461.404,461.353,461.384,68508.0
2023-12-12 14:28:00,461.398,461.414,461.353,461.384,90130.0
2023-12-12 14:27:00,461.374,461.404,461.363,461.403,43277.0
2023-12-12 14:26:00,461.404,461.424,461.343,461.374,81507.0
2023-12-12 14:25:00,461.394,461.419,461.363,461.413,67838.0
2023-12-12 14:24:00,461.349,461.414,461.348,461.384,92764.0
2023-12-12 14:23:00,461.324,461.379,461.323,461.349,51243.0
2023-12-12 14:22:00,461.332,461.374,461.323,461.324,56717.0
2023-12-12 14:21:00,461.374,461.399,461.333,461.334,50400.0
2023-12-12 14:20:00,461.334,461.389,461.313,461.384,56253.0
2023-12-12 14:19:00,461.344,461.379,461.313,461.329,303070.0
2023-12-12 14:18:00,461.334,461.354,461.283,461.334,59231.0
2023-12-12 14:17:00,461.284,461.339,461.283,461.334,41040.0
2023-12-12 14:16:00,461.254,461.354,461.248,461.279,94335.0
2023-12-12 14:15:00,461.229,461.269,461.189,461.254,48819.0
2023-12-12 14:14:00,461.194,461.255,461.194,461.234,47046.0
2023-12-12 14:13:00,461.254,461.255,461.174,461.204,97252.0
2023-12-12 14:12:00,461.284,461.304,461.253,461.254,76056.0
2023-12-12 14:11:00,461.254,461.294,461.253,461.289,33978.0
2023-12-12 14:10:00,461.284,461.289,461.253,461.272,48554.0
2023-12-12 14:09:00,461.244,461.324,461.228,461.289,48555.0
2023-12-12 14:08:00,461.284,461.299,461.233,461.244,112702.0
2023-12-12 14:07:00,461.304,461.371,461.283,461.304,66767.0
2023-12-12 14:06:00,461.274,461.319,461.248,461.304,62497.0
2023-12-12 14:05:00,461.284,461.294,461.243,461.274,69323.0
2023-12-12 14:04:00,461.294,461.334,461.268,461.274,64361.0
2023-12-12 14:03:00,461.269,461.314,461.263,461.294,72820.0
2023-12-12 14:02:00,461.279,461.344,461.223,461.264,97821.0
2023-12-12 14:01:00,461.289,461.294,461.214,461.274,177085.0
2023-12-12 14:00:00,461.344,461.354,461.273,461.284,74450.0
2023-12-12 13:59:00,461.364,461.404,461.323,461.344,51405.0
2023-12-12 13:58:00,461.344,461.384,461.342,461.364,46169.0
2023-12-12 13:57:00,461.294,461.364,461.253,461.364,51076.0
2023-12-12 13:56:00,461.334,461.334,461.238,461.294,103610.0
2023-12-12 13:55:00,461.344,461.364,461.293,461.332,99731.0
2023-12-12 13:54:00,461.324,461.354,461.313,461.344,503118.0
2023-12-12 13:53:00,461.384,461.414,461.303,461.334,112324.0
2023-12-12 13:52:00,461.324,461.404,461.308,461.384,121038.0
2023-12-12 13:51:00,461.334,461.364,461.273,461.324,71809.0
2023-12-12 13:50:00,461.294,461.345,461.263,461.329,103799.0
2023-12-12 13:49:00,461.264,461.334,461.263,461.304,72148.0
2023-12-12 13:48:00,461.244,461.294,461.184,461.274,99998.0
2023-12-12 13:47:00,461.214,461.264,461.204,461.244,72738.0
2023-12-12 13:46:00,461.159,461.269,461.159,461.214,392125.0
2023-12-12 13:45:00,461.13,461.185,461.124,461.164,54241.0
2023-12-12 13:44:00,461.095,461.165,461.094,461.135,58844.0
2023-12-12 13:43:00,461.085,461.105,461.039,461.095,46876.0
2023-12-12 13:42:00,461.075,461.115,461.055,461.09,68231.0
2023-12-12 13:41:00,461.1,461.105,461.034,461.065,69320.0
2023-12-12 13:40:00,461.14,461.175,461.084,461.095,96645.0
2023-12-12 13:39:00,461.085,461.145,461.064,461.145,29023.0
2023-12-12 13:38:00,461.105,461.145,461.034,461.085,43329.0
2023-12-12 13:37:00,461.08,461.115,461.034,461.095,36392.0
2023-12-12 13:36:00,461.105,461.155,461.039,461.075,56419.0
2023-12-12 13:35:00,461.085,461.135,461.044,461.095,46976.0
2023-12-12 13:34:00,461.025,461.1,460.994,461.095,46276.0
2023-12-12 13:33:00,461.045,461.045,460.955,461.025,48013.0
2023-12-12 13:32:00,461.164,461.17,461.044,461.045,73245.0
2023-12-12 13:31:00,461.045,461.215,461.044,461.174,66692.0
2023-12-12 13:30:00,461.015,461.04,460.945,461.035,44842.0
2023-12-12 13:29:00,461.055,461.064,460.985,461.015,44884.0
2023-12-12 13:28:00,460.985,461.065,460.955,461.065,34566.0
2023-12-12 13:27:00,461.02,461.044,460.955,460.985,39472.0
2023-12-12 13:26:00,460.975,461.05,460.974,461.015,46530.0
2023-12-12 13:25:00,460.945,460.971,460.92,460.965,30200.0
2023-12-12 13:24:00,460.945,460.968,460.915,460.945,48251.0
2023-12-12 13:23:00,460.965,461.006,460.94,460.955,39149.0
2023-12-12 13:22:00,460.945,460.996,460.93,460.965,66924.0
2023-12-12 13:21:00,460.915,460.946,460.836,460.94,79661.0
2023-12-12 13:20:00,461.025,461.045,460.875,460.915,73768.0
2023-12-12 13:19:00,461.065,461.105,461.014,461.035,44656.0
2023-12-12 13:18:00,461.045,461.115,461.023,461.07,46416.0
2023-12-12 13:17:00,461.06,461.1,461.034,461.035,69639.0
2023-12-12 13:16:00,461.145,461.155,461.024,461.065,81792.0
2023-12-12 13:15:00,461.005,461.165,460.984,461.135,75500.0
2023-12-12 13:14:00,460.975,461.035,460.945,461.01,54234.0
2023-12-12 13:13:00,461.015,461.025,460.93,460.975,37959.0
2023-12-12 13:12:00,460.94,461.015,460.93,461.015,63143.0
2023-12-12 13:11:00,461.044,461.065,460.925,460.953,94761.0
2023-12-12 13:10:00,461.125,461.145,461.014,461.055,77093.0
